nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,8,3
2,3,23,2,0.5,1,0
3,1,15,2,2,7,1
4,2,23,2,0.5,4,10
5,3,23,2,2,3,0
6,1,17,4,0.5,3,5
7,2,15,2,0.5,5,1
8,1,21,2,0.5,4,7
9,3,17,2,2,8,0
10,3,25,2,2,4,0
11,1,15,2,0.5,1,5
12,3,25,4,0.5,9,0
13,1,17,6,0.5,8,5
14,1,17,4,3.5,8,5
15,1,21,8,3.5,9,1
16,2,23,2,3.5,4,7
17,1,17,6,3.5,1,8
18,3,15,2,2,7,0
19,2,15,2,2,5,7
20,2,15,8,0.5,5,7
21,1,19,2,3.5,4,9
22,2,17,6,2,3,8
23,1,19,2,0.5,6,1
24,2,23,8,2,7,4
25,3,15,6,0.5,4,0
26,3,15,4,3.5,7,0
27,3,23,2,2,1,0
28,1,25,8,0.5,2,5
29,3,21,2,0.5,7,0
30,1,15,2,2,5,3
31,3,25,2,0.5,1,0
32,2,25,4,2,11,2
33,2,17,2,0.5,1,3
34,2,17,4,0.5,8,3
35,1,25,2,2,11,5
36,1,15,6,0.5,1,5
37,1,25,2,2,11,5
38,1,17,6,0.5,3,8
39,2,21,2,3.5,4,1
40,2,15,4,3.5,5,7
41,2,23,4,3.5,1,7
42,2,25,4,0.5,5,2
43,1,23,4,0.5,7,10
44,3,21,4,0.5,1,0
45,1,15,2,0.5,7,5
46,3,21,4,2,3,0
47,3,25,4,0.5,9,0
48,2,21,4,2,4,1
49,3,17,8,0.5,4,0
50,2,19,2,0.5,4,1
51,3,19,2,2,5,0
52,2,21,4,0.5,4,7
53,2,17,4,3.5,1,3
54,1,17,4,0.5,1,8
55,2,17,6,0.5,5,3
56,3,21,2,0.5,7,0
57,3,25,2,0.5,4,0
58,3,15,2,0.5,5,0
59,2,25,2,0.5,2,5
60,3,23,2,0.5,10,0
61,1,19,2,3.5,1,6
62,1,23,6,2,7,1
63,3,17,6,0.5,1,0
64,1,17,2,2,8,5
65,1,25,2,0.5,8,2
66,2,25,4,2,8,5
67,3,17,4,3.5,4,0
68,2,21,6,0.5,1,9
69,3,25,2,0.5,6,0
70,3,23,8,0.5,3,0
71,1,21,2,0.5,1,9
72,2,17,2,2,8,1
