nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,9,0
2,1,21,8,0.5,1,4
3,1,19,4,0.5,1,9
4,3,21,4,0.5,5,0
5,3,25,6,2,9,0
6,2,19,4,0.5,6,9
7,2,25,4,0.5,11,2
8,2,23,6,0.5,1,10
9,2,21,2,2,4,1
10,2,19,2,0.5,4,9
11,1,21,4,2,7,1
12,1,25,2,0.5,11,5
13,2,15,4,0.5,5,7
14,2,21,6,3.5,1,9
15,1,23,2,0.5,10,1
16,1,23,4,0.5,10,4
17,1,19,2,0.5,1,4
18,3,21,2,0.5,3,0
19,2,25,6,3.5,5,11
20,3,15,6,0.5,5,0
21,3,23,4,2,1,0
22,3,25,2,0.5,4,0
23,2,19,2,0.5,9,1
24,2,19,2,0.5,4,6
25,2,21,2,0.5,4,7
26,2,19,4,0.5,4,1
27,3,21,4,2,1,0
28,1,25,2,0.5,11,8
29,2,15,2,2,3,1
30,1,17,2,0.5,1,5
31,1,23,2,0.5,7,10
32,3,25,2,2,9,0
33,3,19,4,3.5,3,0
34,3,17,2,0.5,8,0
35,1,23,8,3.5,7,4
36,3,15,2,3.5,5,0
37,2,17,2,3.5,8,3
38,3,17,2,2,8,0
39,3,23,2,0.5,6,0
40,3,23,2,2,6,0
41,3,21,6,3.5,1,0
42,1,15,2,0.5,7,5
43,2,15,4,2,3,1
44,2,23,2,3.5,4,7
45,2,17,2,3.5,3,5
46,2,19,4,0.5,1,6
47,3,15,8,0.5,2,0
48,3,25,2,0.5,1,0
49,1,23,2,0.5,4,10
50,1,23,8,0.5,1,4
51,2,21,4,2,1,7
52,1,15,8,2,7,3
53,2,25,4,2,11,8
54,1,15,4,0.5,1,3
55,1,23,6,2,7,4
56,1,23,2,2,10,7
57,2,21,2,0.5,1,7
58,1,19,6,0.5,1,9
59,3,15,2,2,4,0
60,1,15,8,2,5,1
61,1,19,4,3.5,6,1
62,3,25,6,3.5,6,0
63,2,23,4,0.5,4,10
64,3,23,2,2,1,0
65,2,17,2,0.5,5,1
66,3,21,4,3.5,9,0
67,1,21,4,2,9,1
68,3,23,6,0.5,3,0
69,3,23,2,0.5,10,0
70,1,17,2,0.5,5,8
71,1,23,2,2,7,4
72,2,19,2,0.5,6,4
