nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,9,4
2,1,19,8,2,6,1
3,3,21,2,0.5,3,0
4,2,21,2,2,7,9
5,2,15,4,2,1,3
6,3,25,2,0.5,11,0
7,1,25,2,0.5,2,5
8,2,17,6,0.5,5,1
9,3,25,2,3.5,1,0
10,2,15,2,0.5,1,3
11,2,23,6,0.5,1,10
12,1,25,2,0.5,8,11
13,3,21,2,3.5,1,0
14,2,19,4,2,9,6
15,3,15,2,0.5,4,0
16,1,19,4,0.5,1,6
17,2,17,4,0.5,3,5
18,3,17,2,2,6,0
19,3,17,2,0.5,1,0
20,3,25,4,0.5,9,0
21,1,17,2,0.5,5,8
22,2,23,4,2,4,7
23,1,25,4,0.5,5,11
24,3,21,4,0.5,3,0
25,3,15,8,0.5,5,0
26,2,25,4,0.5,8,2
27,2,15,8,2,3,5
28,2,19,2,0.5,4,9
29,2,15,2,0.5,3,1
30,2,17,2,2,1,8
31,1,25,2,2,8,5
32,1,23,2,3.5,7,4
33,2,19,4,0.5,1,6
34,1,23,2,0.5,10,1
35,1,15,2,2,3,1
36,2,23,6,0.5,10,7
37,2,21,2,0.5,7,9
38,3,21,6,2,3,0
39,2,19,2,3.5,9,1
40,3,21,8,0.5,1,0
41,2,19,2,2,9,4
42,3,19,2,2,3,0
43,2,19,8,0.5,9,1
44,1,21,6,0.5,1,4
45,1,21,2,3.5,4,7
46,3,17,2,2,4,0
47,3,21,6,2,7,0
48,2,25,2,3.5,5,2
49,1,23,4,2,10,7
50,3,23,2,2,6,0
51,1,19,6,3.5,4,1
52,1,17,4,0.5,1,5
53,2,23,4,0.5,1,7
54,2,21,2,3.5,7,4
55,3,15,2,3.5,5,0
56,3,21,2,0.5,5,0
57,3,15,4,0.5,4,0
58,1,25,4,3.5,2,11
59,1,23,4,0.5,10,4
60,1,21,4,2,9,1
61,2,25,2,2,11,8
62,1,25,2,0.5,8,2
63,1,25,2,2,2,11
64,3,19,6,0.5,1,0
65,3,17,6,3.5,8,0
66,2,25,2,3.5,8,5
67,1,21,2,0.5,9,4
68,1,19,4,0.5,4,9
69,3,15,6,0.5,7,0
70,3,19,8,0.5,3,0
71,1,23,2,0.5,4,10
72,3,15,4,0.5,7,0
