nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,9,4
2,3,23,2,3.5,8,0
3,1,15,2,2,3,7
4,2,21,6,0.5,1,7
5,1,15,2,0.5,3,1
6,1,21,2,2,4,1
7,3,25,2,2,4,0
8,1,17,6,2,5,8
9,2,15,2,0.5,3,7
10,2,23,2,2,10,7
11,2,17,6,0.5,1,3
12,1,15,4,2,7,3
13,2,19,8,0.5,6,9
14,2,25,6,3.5,2,5
15,1,21,4,3.5,9,1
16,3,15,2,3.5,7,0
17,3,21,4,0.5,3,0
18,1,23,2,0.5,7,4
19,3,19,2,0.5,1,0
20,3,17,8,0.5,3,0
21,3,25,4,0.5,6,0
22,3,15,2,0.5,1,0
23,1,25,4,3.5,2,11
24,2,17,2,0.5,5,1
25,3,25,2,0.5,6,0
26,1,23,2,3.5,1,10
27,2,19,2,2,6,1
28,2,25,4,0.5,11,8
29,1,15,2,0.5,1,5
30,3,21,4,2,9,0
31,3,25,2,0.5,1,0
32,1,21,4,0.5,9,1
33,3,25,2,2,9,0
34,1,21,4,0.5,4,7
35,2,21,8,2,4,7
36,2,15,6,0.5,5,3
