nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,5,11
2,3,23,6,2,10,0
3,2,23,2,0.5,10,7
4,1,17,2,2,3,5
5,3,25,6,0.5,1,0
6,3,17,2,0.5,6,0
7,3,23,6,0.5,1,0
8,1,19,2,0.5,1,4
9,2,23,2,0.5,10,7
10,1,15,4,0.5,3,1
11,2,21,4,0.5,1,4
12,1,15,2,0.5,1,7
13,1,19,2,2,1,9
14,3,21,6,3.5,5,0
15,1,25,2,3.5,11,5
16,2,25,2,0.5,2,5
17,1,15,4,2,7,1
18,2,25,2,0.5,8,11
19,3,23,8,2,1,0
20,3,17,8,0.5,4,0
21,3,21,4,0.5,5,0
22,2,15,6,3.5,3,5
23,3,25,4,0.5,9,0
24,2,17,8,0.5,1,5
25,1,15,4,3.5,7,3
26,2,19,2,2,9,6
27,2,19,4,2,1,9
28,1,25,8,2,8,11
29,1,21,4,2,4,1
30,2,23,4,2,10,1
31,3,19,2,3.5,3,0
32,3,15,2,3.5,1,0
33,1,23,6,3.5,4,1
34,2,25,2,2,11,5
35,3,25,6,3.5,4,0
36,1,21,4,0.5,9,7
37,2,23,2,0.5,4,10
38,3,17,2,0.5,4,0
39,1,15,2,0.5,5,3
40,1,23,2,0.5,1,7
41,3,21,6,2,9,0
42,3,19,2,3.5,3,0
43,2,15,2,0.5,7,1
44,3,19,8,0.5,7,0
45,3,25,4,0.5,4,0
46,1,21,2,0.5,4,9
47,1,15,2,2,7,3
48,3,21,2,2,7,0
49,2,25,4,3.5,8,5
50,3,23,4,0.5,10,0
51,2,21,2,0.5,4,7
52,1,23,4,2,7,1
53,2,17,6,0.5,5,1
54,2,23,2,0.5,7,10
55,1,19,4,2,4,6
56,2,17,4,0.5,3,1
57,3,19,2,2,7,0
58,2,17,2,2,5,1
59,1,23,2,0.5,7,1
60,2,25,4,0.5,2,8
61,2,19,2,0.5,4,9
62,1,23,2,0.5,1,10
63,3,23,4,0.5,3,0
64,1,15,2,3.5,5,3
65,2,19,2,0.5,1,6
66,2,15,2,3.5,5,7
67,3,23,4,2,10,0
68,2,15,2,0.5,1,3
69,3,17,4,0.5,4,0
70,1,21,2,0.5,7,4
71,1,25,2,0.5,11,2
72,3,15,8,0.5,1,0
