nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,3,1
2,1,19,6,2,1,6
3,3,23,4,0.5,8,0
4,2,25,4,0.5,11,8
5,1,21,4,0.5,4,7
6,2,21,2,0.5,7,9
7,2,23,2,2,1,7
8,2,21,4,2,1,4
9,3,23,6,2,10,0
10,1,19,6,0.5,6,4
11,1,15,2,3.5,3,7
12,2,23,2,3.5,7,1
13,3,23,4,0.5,6,0
14,3,19,2,0.5,3,0
15,3,17,4,0.5,1,0
16,1,19,4,0.5,9,1
17,2,23,6,0.5,7,4
18,1,15,4,3.5,7,5
19,2,17,2,3.5,1,8
20,2,25,4,0.5,11,2
21,3,19,2,2,1,0
22,2,19,2,2,4,1
23,1,21,8,3.5,1,4
24,2,17,2,2,3,8
25,3,23,4,0.5,1,0
26,3,15,8,3.5,7,0
27,2,17,8,0.5,8,3
28,2,17,2,0.5,5,1
29,1,21,6,2,1,9
30,3,19,2,2,5,0
31,1,21,2,0.5,4,7
32,1,15,2,0.5,7,3
33,3,19,2,0.5,3,0
34,3,21,2,0.5,3,0
35,1,17,2,0.5,5,8
36,3,15,2,2,5,0
