nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,1,5
2,3,15,2,2,1,0
3,2,23,2,0.5,10,7
4,1,23,2,0.5,1,4
5,2,17,6,0.5,5,3
6,3,23,2,0.5,10,0
7,1,23,2,2,10,4
8,1,15,2,0.5,7,3
9,1,21,4,2,4,9
10,1,17,2,3.5,8,5
11,3,17,2,0.5,8,0
12,3,21,2,0.5,7,0
13,2,19,2,2,1,9
14,2,15,2,2,3,7
15,3,21,4,2,3,0
16,2,19,2,0.5,4,1
17,3,21,6,0.5,3,0
18,3,25,2,2,1,0
19,3,17,2,3.5,6,0
20,2,15,8,3.5,3,1
21,3,23,4,0.5,1,0
22,1,19,4,3.5,1,6
23,3,15,4,2,2,0
24,2,17,2,3.5,3,1
25,1,25,2,2,11,8
26,2,17,2,0.5,8,1
27,1,21,2,2,7,9
28,1,25,2,0.5,5,8
29,2,25,2,0.5,5,11
30,2,19,4,0.5,6,9
31,1,21,6,0.5,1,4
32,1,21,8,0.5,4,7
33,2,23,6,0.5,1,7
34,3,15,2,0.5,7,0
35,3,15,2,2,7,0
36,1,17,2,0.5,5,1
37,1,25,2,2,8,2
38,3,21,4,3.5,7,0
39,2,21,6,0.5,7,4
40,1,15,4,2,5,1
41,2,17,8,3.5,5,3
42,3,25,4,0.5,6,0
43,3,23,4,0.5,6,0
44,2,25,6,0.5,11,5
45,2,25,4,3.5,8,11
46,2,17,2,0.5,5,8
47,2,25,2,0.5,11,2
48,3,17,8,0.5,4,0
49,3,19,4,3.5,5,0
50,3,15,4,2,2,0
51,2,23,4,2,1,10
52,2,17,2,0.5,1,8
53,1,25,4,0.5,11,5
54,3,15,6,2,5,0
55,3,25,4,0.5,6,0
56,2,17,4,3.5,3,8
57,3,21,4,3.5,1,0
58,1,23,6,0.5,4,7
59,1,15,8,0.5,7,5
60,3,17,8,0.5,3,0
61,3,17,2,2,6,0
62,1,17,6,0.5,8,1
63,2,25,2,0.5,2,8
64,1,25,2,0.5,5,8
65,2,15,2,0.5,1,3
66,1,19,4,3.5,6,4
67,2,21,2,0.5,4,1
68,1,19,2,0.5,6,1
69,2,21,2,2,1,9
70,1,19,4,2,9,1
71,3,19,6,0.5,1,0
72,1,19,2,2,1,4
