nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,2,9,0
2,1,21,4,0.5,1,7
3,2,25,4,0.5,5,11
4,1,17,2,3.5,3,1
5,2,21,2,2,7,9
6,1,19,4,2,4,9
7,1,17,6,2,1,5
8,3,19,2,2,1,0
9,2,19,2,2,9,4
10,2,21,2,0.5,4,7
11,1,19,4,0.5,4,1
12,2,15,6,2,1,7
13,1,21,4,0.5,7,9
14,1,17,6,2,8,3
15,3,15,2,2,5,0
16,1,17,2,0.5,3,5
17,3,23,4,2,10,0
18,2,21,2,0.5,1,9
19,3,21,4,0.5,9,0
20,2,21,4,0.5,1,4
21,3,19,4,2,7,0
22,1,21,6,0.5,1,7
23,3,21,2,3.5,5,0
24,3,15,6,0.5,4,0
25,2,19,4,2,6,1
26,2,25,6,2,8,11
27,1,17,2,0.5,8,1
28,1,23,2,0.5,1,4
29,3,23,2,3.5,3,0
30,3,17,2,0.5,4,0
31,2,19,2,3.5,6,4
32,2,19,4,0.5,6,4
33,3,15,4,0.5,2,0
34,1,19,4,0.5,9,6
35,2,19,4,0.5,4,6
36,2,23,6,0.5,7,4
37,3,23,6,2,6,0
38,3,21,4,0.5,9,0
39,3,15,6,0.5,2,0
40,3,23,2,3.5,1,0
41,2,19,2,2,9,1
42,2,19,2,0.5,9,4
43,1,19,2,3.5,6,1
44,1,19,4,0.5,9,6
45,3,19,8,0.5,3,0
46,1,23,2,0.5,4,7
47,1,25,8,0.5,8,11
48,3,15,2,0.5,5,0
49,3,19,2,3.5,1,0
50,2,15,2,3.5,1,7
51,2,23,2,3.5,4,10
52,1,25,2,0.5,8,2
53,3,19,2,0.5,5,0
54,1,21,8,0.5,4,1
55,1,25,4,2,5,11
56,2,15,2,2,1,3
57,2,15,4,0.5,1,3
58,2,19,8,0.5,9,1
59,3,25,2,0.5,4,0
60,3,25,2,0.5,1,0
61,2,17,8,3.5,5,3
62,3,17,2,3.5,1,0
63,1,21,2,0.5,1,7
64,2,17,4,2,8,5
65,1,21,4,0.5,9,1
66,3,21,2,2,7,0
67,1,25,2,3.5,11,8
68,2,21,2,0.5,1,9
69,1,21,2,0.5,9,4
70,2,15,6,2,5,1
71,1,25,8,0.5,5,2
72,3,19,2,0.5,9,0
