nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,0.5,0,4
2,2,15,2,0.5,7,5
3,2,19,2,2,4,6
4,2,19,4,0.5,1,6
5,1,15,8,0.5,5,7
6,2,25,2,3.5,11,8
7,2,15,2,0.5,1,5
8,3,19,4,3.5,3,0
9,3,15,2,2,1,0
10,1,19,6,0.5,6,1
11,2,17,4,0.5,1,3
12,1,19,2,0.5,4,9
13,1,17,4,0.5,8,1
14,1,21,8,0.5,7,1
15,3,17,2,3.5,0,3
16,3,17,6,2,6,0
17,1,19,4,0.5,4,1
18,1,25,2,0.5,2,5
19,2,21,6,2,1,9
20,3,21,2,0.5,3,0
21,1,21,2,2,9,4
22,3,15,2,2,7,0
23,1,23,4,3.5,4,10
24,1,23,8,0.5,1,10
25,2,21,4,2,7,9
26,3,15,6,0.5,0,7
27,2,19,4,2,6,4
28,1,21,2,0.5,9,4
29,3,19,2,2,0,1
30,3,17,2,2,0,4
31,3,19,6,3.5,1,0
32,1,23,2,0.5,4,7
33,3,19,2,0.5,0,7
34,2,17,2,0.5,3,1
35,2,15,2,3.5,7,1
36,2,19,4,0.5,6,4
