nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,0.5,8,11
2,1,25,2,0.5,11,2
3,3,19,2,0.5,9,0
4,1,23,6,2,1,4
5,3,19,2,0.5,5,0
6,1,23,4,2,1,7
7,3,17,2,0.5,8,0
8,1,19,2,0.5,4,1
9,2,23,2,0.5,7,1
10,3,19,6,0.5,5,0
11,3,23,2,0.5,8,0
12,2,21,4,2,1,9
13,3,23,2,3.5,3,0
14,1,15,2,0.5,7,5
15,2,21,4,2,7,4
16,2,25,4,0.5,11,2
17,1,21,4,0.5,7,4
18,2,15,2,3.5,7,1
19,2,15,8,0.5,3,5
20,3,19,2,2,3,0
21,3,19,4,0.5,1,0
22,3,23,6,2,10,0
23,1,25,2,2,11,5
24,2,15,4,2,5,1
25,1,17,6,0.5,1,8
26,3,15,2,0.5,5,0
27,2,17,4,0.5,3,8
28,1,23,2,2,4,10
29,3,17,2,2,4,0
30,1,17,2,0.5,1,5
31,1,25,2,3.5,5,2
32,3,25,2,2,1,0
33,3,21,8,0.5,1,0
34,2,25,4,3.5,5,8
35,1,21,4,2,4,9
36,1,19,6,0.5,4,1
37,2,17,2,0.5,1,8
38,3,17,2,3.5,6,0
39,1,25,8,3.5,8,11
40,2,19,8,3.5,6,9
41,2,15,2,0.5,1,5
42,3,15,4,0.5,7,0
43,1,21,6,0.5,1,4
44,3,25,2,2,4,0
45,1,19,6,0.5,6,1
46,2,15,2,2,5,1
47,1,21,4,0.5,1,4
48,1,25,2,0.5,5,8
49,3,19,2,0.5,3,0
50,2,17,2,0.5,8,3
51,3,23,2,0.5,8,0
52,2,15,2,2,7,5
53,3,25,6,3.5,1,0
54,3,19,2,2,3,0
55,2,23,2,3.5,7,4
56,1,23,4,0.5,1,4
57,2,15,8,0.5,5,3
58,1,21,4,0.5,9,1
59,2,21,4,3.5,1,9
60,3,15,2,0.5,5,0
61,1,25,2,0.5,5,11
62,2,19,6,0.5,9,6
63,2,23,2,0.5,1,7
64,1,15,4,0.5,3,1
65,3,25,4,2,6,0
66,2,25,2,0.5,11,8
67,2,21,4,3.5,9,4
68,2,15,2,2,5,7
69,3,21,8,0.5,1,0
70,1,19,4,2,9,4
71,1,25,4,2,5,8
72,3,23,2,3.5,6,0
