nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,1,0
2,1,21,4,3.5,9,1
3,3,21,2,0.5,9,0
4,2,25,4,2,11,5
5,1,19,6,0.5,6,9
6,1,25,4,0.5,5,2
7,3,23,2,2,8,0
8,2,25,2,0.5,8,11
9,1,17,4,3.5,1,3
10,1,25,2,3.5,11,5
11,1,21,8,0.5,4,1
12,1,21,6,0.5,7,1
13,2,21,2,0.5,4,9
14,3,23,6,2,1,0
15,3,25,4,0.5,6,0
16,2,21,8,2,7,1
17,3,23,4,0.5,10,0
18,2,17,8,0.5,8,3
19,3,17,4,0.5,6,0
20,2,15,2,0.5,1,7
21,3,17,2,0.5,3,0
22,3,21,2,0.5,1,0
23,3,15,2,2,4,0
24,3,21,2,0.5,7,0
25,3,21,2,3.5,3,0
26,3,17,2,0.5,4,0
27,2,21,2,0.5,9,1
28,3,25,2,0.5,1,0
29,2,15,6,0.5,7,5
30,2,21,4,2,4,7
31,2,25,4,0.5,5,8
32,3,21,2,2,7,0
33,2,19,2,3.5,6,4
34,1,23,6,0.5,10,1
35,2,17,4,0.5,8,5
36,3,15,2,0.5,4,0
37,3,19,4,0.5,9,0
38,3,15,2,0.5,5,0
39,3,15,4,0.5,1,0
40,1,25,2,3.5,11,8
41,1,19,8,0.5,6,4
42,3,19,2,3.5,3,0
43,1,17,2,0.5,5,8
44,2,23,2,0.5,7,4
45,1,23,6,0.5,7,1
46,2,23,4,2,1,7
47,1,21,2,2,7,4
48,2,25,8,0.5,2,8
49,3,15,2,3.5,7,0
50,2,23,6,2,1,4
51,1,21,4,0.5,9,1
52,3,15,2,2,2,0
53,1,21,6,2,7,1
54,3,21,8,3.5,3,0
55,2,25,2,0.5,11,8
56,1,23,4,2,4,7
57,2,21,2,0.5,1,9
58,2,21,4,2,1,7
59,3,15,2,0.5,4,0
60,1,23,6,2,1,4
61,2,19,2,2,1,4
62,1,15,4,0.5,7,3
63,1,15,2,3.5,3,1
64,1,25,4,3.5,5,2
65,1,19,6,0.5,1,6
66,2,15,2,3.5,1,7
67,1,25,2,2,2,11
68,2,25,2,2,5,11
69,2,15,4,2,5,7
70,1,21,2,0.5,4,7
71,1,17,4,2,3,8
72,2,25,2,0.5,5,11
