nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,2,4,0
2,2,25,2,2,2,5
3,1,15,4,3.5,7,1
4,3,25,4,0.5,11,0
5,2,21,2,3.5,4,7
6,2,15,2,2,7,1
7,3,15,4,2,1,0
8,2,21,4,0.5,4,7
9,3,15,2,0.5,1,0
10,3,23,2,0.5,1,0
11,2,17,2,0.5,5,8
12,3,21,2,0.5,5,0
13,2,17,2,2,3,8
14,1,17,2,0.5,5,1
15,3,17,2,0.5,4,0
16,1,23,2,0.5,4,10
17,1,25,6,0.5,11,8
18,2,17,8,2,3,8
19,2,15,8,3.5,7,1
20,2,15,4,2,1,5
21,2,21,2,0.5,4,7
22,3,21,4,0.5,3,0
23,2,23,4,0.5,1,10
24,1,19,4,3.5,9,4
25,1,17,2,2,3,1
26,1,19,4,0.5,1,6
27,1,25,6,0.5,2,8
28,3,25,2,2,9,0
29,2,15,6,0.5,7,5
30,3,23,2,0.5,1,0
31,2,19,4,0.5,6,1
32,2,23,6,0.5,1,7
33,1,25,4,0.5,11,8
34,1,21,2,2,4,1
35,1,23,4,0.5,1,10
36,3,15,4,2,2,0
37,3,19,4,0.5,9,0
38,1,15,2,2,5,3
39,2,23,4,0.5,7,4
40,3,21,2,0.5,9,0
41,2,19,2,0.5,9,4
42,2,19,2,0.5,6,9
43,2,25,2,2,2,5
44,3,17,2,2,6,0
45,2,25,2,3.5,5,2
46,1,21,8,0.5,4,9
47,2,15,2,3.5,3,5
48,1,25,2,0.5,11,5
49,1,15,6,0.5,1,3
50,3,15,2,2,4,0
51,3,17,8,0.5,8,0
52,1,21,2,3.5,1,4
53,1,17,2,0.5,1,8
54,2,19,4,0.5,9,1
55,3,21,4,0.5,7,0
56,3,21,2,3.5,3,0
57,3,17,8,3.5,4,0
58,3,17,2,2,6,0
59,1,21,2,2,9,4
60,2,25,6,0.5,8,11
61,3,23,6,3.5,1,0
62,3,19,6,2,3,0
63,1,23,2,0.5,7,4
64,3,21,4,3.5,5,0
65,3,19,2,0.5,7,0
66,1,17,2,0.5,1,8
67,2,17,4,0.5,8,5
68,1,19,2,3.5,6,9
69,1,15,8,2,5,1
70,2,21,2,0.5,7,4
71,1,17,6,2,5,1
72,1,19,6,0.5,4,1
