nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3.5,2,5
2,2,23,4,0.5,1,10
3,1,23,4,0.5,7,10
4,3,19,4,2,7,0
5,1,23,8,0.5,7,1
6,2,15,6,2,7,3
7,2,21,2,0.5,7,4
8,3,19,6,0.5,5,0
9,1,21,8,0.5,1,7
10,1,19,2,0.5,4,6
11,3,25,4,0.5,9,0
12,3,15,4,0.5,2,0
13,3,21,2,0.5,1,0
14,3,25,2,3.5,11,0
15,2,21,2,3.5,4,9
16,3,25,2,0.5,11,0
17,1,21,6,0.5,1,7
18,3,19,2,2,3,0
19,2,17,4,3.5,8,1
20,1,25,2,0.5,5,2
21,2,25,4,0.5,5,2
22,3,15,2,2,1,0
23,2,19,4,2,6,1
24,1,15,2,2,7,1
25,1,17,4,2,1,8
26,1,25,2,0.5,11,5
27,1,17,2,2,1,3
28,2,23,2,3.5,7,4
29,3,25,6,2,4,0
30,3,23,6,2,6,0
31,3,19,2,0.5,1,0
32,1,23,2,0.5,10,7
33,2,17,2,0.5,3,5
34,2,21,2,3.5,4,9
35,1,21,4,0.5,9,7
36,2,23,2,0.5,7,10
