nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,3.5,1,4
2,1,21,6,0.5,9,1
3,1,21,4,0.5,7,1
4,1,15,2,0.5,1,3
5,3,19,4,0.5,3,0
6,2,15,2,2,7,3
7,3,17,2,0.5,4,0
8,3,23,2,0.5,8,0
9,2,23,2,0.5,1,4
10,3,19,4,2,7,0
11,3,15,4,0.5,5,0
12,2,17,2,0.5,3,1
13,2,19,2,2,1,9
14,1,15,4,0.5,7,1
15,2,15,4,2,7,3
16,1,15,4,0.5,7,5
17,2,25,2,2,11,5
18,1,17,4,0.5,1,3
19,2,19,6,0.5,6,4
20,2,19,2,3.5,9,4
21,1,17,6,2,5,1
22,3,21,2,0.5,5,0
23,3,17,2,0.5,8,0
24,2,19,4,0.5,4,9
25,1,21,4,2,1,7
26,3,19,2,0.5,1,0
27,2,15,2,0.5,3,7
28,1,19,2,2,4,1
29,1,25,2,0.5,5,8
30,2,17,8,0.5,5,1
31,3,17,2,2,1,0
32,2,17,2,2,3,8
33,2,25,8,0.5,11,8
34,3,17,2,2,3,0
35,1,15,6,2,3,1
36,1,15,8,0.5,1,5
37,1,23,6,0.5,7,4
38,1,17,2,2,1,5
39,1,23,2,3.5,10,1
40,3,23,6,3.5,8,0
41,2,15,8,2,5,1
42,3,19,4,2,1,0
43,2,19,2,0.5,4,9
44,3,17,2,0.5,3,0
45,3,25,2,0.5,4,0
46,2,19,6,0.5,6,4
47,2,17,2,0.5,3,5
48,1,19,2,3.5,1,9
49,3,25,2,0.5,4,0
50,3,17,4,2,6,0
51,2,17,6,0.5,1,8
52,2,15,4,3.5,5,7
53,3,25,8,0.5,11,0
54,3,17,2,2,8,0
55,3,25,4,0.5,6,0
56,3,15,4,0.5,4,0
57,1,17,2,0.5,8,1
58,2,19,6,2,6,9
59,1,21,2,2,7,9
60,3,21,8,2,1,0
61,1,17,2,3.5,8,5
62,1,15,4,0.5,7,5
63,1,25,4,3.5,2,11
64,2,17,2,0.5,5,3
65,1,15,2,0.5,3,5
66,3,15,2,3.5,1,0
67,2,25,4,3.5,8,11
68,3,15,2,0.5,4,0
69,1,25,2,0.5,5,8
70,1,17,4,3.5,3,1
71,2,25,2,0.5,2,8
72,3,19,4,3.5,9,0
