nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,3.23,5.44
2,2,23,2,0.5,7.36,1.38
3,3,15,6,3.5,0.75,0
4,2,15,2,0.5,0.9,4.8
5,3,17,2,0.5,4.25,0
6,2,15,2,2,0.9,4.8
7,1,25,6,3.5,8,4.75
8,2,23,4,0.5,1.38,10.35
9,2,21,4,2,1.26,6.72
10,2,21,2,2,1.26,3.99
11,1,23,2,2,1.38,4.37
12,3,17,2,0.5,2.55,0
13,2,21,2,0.5,3.99,9.45
14,2,15,2,0.5,2.85,6.75
15,3,15,2,0.5,6.75,0
16,3,21,2,3.5,1.05,0
17,3,17,2,2,4.25,0
18,3,17,4,2,4.25,0
19,3,23,8,0.5,5.75,0
20,3,17,2,2,5.95,0
21,1,19,4,0.5,3.61,8.55
22,3,15,4,3.5,0.75,0
23,2,17,4,2,7.65,5.44
24,1,21,6,2,3.99,9.45
25,1,17,2,2,5.44,1.02
26,3,21,4,0.5,7.35,0
27,1,23,2,2,1.38,7.36
28,2,23,4,0.5,7.36,1.38
29,1,21,2,3.5,9.45,1.26
30,2,17,2,0.5,5.44,7.65
31,1,25,4,2,11.25,8
32,1,25,8,0.5,8,11.25
33,2,17,2,3.5,7.65,5.44
34,2,15,4,0.5,4.8,2.85
35,2,23,4,3.5,7.36,1.38
36,1,17,2,0.5,7.65,3.23
37,3,17,2,0.5,7.65,0
38,1,23,4,0.5,10.35,4.37
39,3,21,2,0.5,1.05,0
40,3,21,4,2,5.25,0
41,3,21,6,2,7.35,0
42,1,23,6,0.5,10.35,4.37
43,2,15,2,3.5,6.75,2.85
44,3,17,8,3.5,2.55,0
45,1,23,2,0.5,10.35,1.38
46,3,25,2,0.5,11.25,0
47,1,23,2,0.5,1.38,10.35
48,1,21,2,0.5,1.26,3.99
49,1,15,2,0.5,6.75,0.9
50,3,25,4,0.5,3.75,0
51,1,17,8,2,3.23,1.02
52,2,17,4,3.5,7.65,5.44
53,2,17,2,0.5,5.44,3.23
54,3,19,6,0.5,6.65,0
55,3,17,2,0.5,0.85,0
56,2,19,4,0.5,3.61,1.14
57,1,25,2,0.5,11.25,1.5
58,2,15,8,2,2.85,0.9
59,1,25,6,0.5,4.75,8
60,1,23,4,0.5,7.36,10.35
61,2,15,2,2,0.9,6.75
62,1,17,2,3.5,3.23,1.02
63,3,23,2,2,10.35,0
64,2,23,6,2,1.38,10.35
65,2,23,4,0.5,1.38,4.37
66,3,21,2,0.5,3.15,0
67,1,19,2,2,3.61,6.08
68,3,17,2,0.5,5.95,0
69,3,25,6,0.5,3.75,0
70,2,21,4,0.5,3.99,6.72
71,2,25,8,0.5,8,11.25
72,1,23,4,3.5,7.36,4.37
