nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,1,7
2,3,15,2,2,2,0
3,1,15,2,0.5,1,7
4,1,25,6,0.5,5,2
5,2,15,6,2,1,5
6,1,19,8,0.5,9,1
7,2,19,2,0.5,4,6
8,2,23,8,0.5,7,1
9,2,23,6,0.5,4,10
10,3,19,2,3.5,5,0
11,2,19,2,2,6,9
12,3,19,4,0.5,3,0
13,3,19,2,0.5,1,0
14,1,19,6,3.5,1,6
15,1,19,2,3.5,6,4
16,2,23,2,3.5,7,1
17,1,23,4,2,10,1
18,1,17,2,0.5,3,1
19,3,19,4,2,9,0
20,1,15,2,2,3,1
21,2,21,8,2,7,4
22,1,21,8,0.5,7,1
23,1,15,4,2,5,1
24,2,25,2,2,11,8
25,2,23,2,3.5,1,10
26,3,17,2,0.5,1,0
27,2,21,2,0.5,9,7
28,2,23,2,3.5,1,4
29,2,15,6,0.5,7,1
30,3,15,2,0.5,4,0
31,3,15,6,0.5,7,0
32,1,17,6,0.5,5,8
33,2,25,2,0.5,5,2
34,1,17,4,0.5,1,3
35,1,19,4,0.5,9,4
36,2,15,8,3.5,7,5
37,2,23,2,0.5,10,4
38,1,25,2,2,2,11
39,3,25,4,0.5,9,0
40,3,23,2,2,3,0
41,3,19,4,2,7,0
42,2,21,2,2,7,9
43,1,19,4,0.5,9,4
44,1,21,2,0.5,4,9
45,2,15,2,2,3,7
46,2,15,4,2,3,5
47,2,19,2,2,4,6
48,1,19,6,2,1,9
49,3,19,4,0.5,1,0
50,1,23,4,0.5,10,1
51,1,17,2,0.5,3,5
52,3,17,4,0.5,6,0
53,2,21,2,0.5,7,4
54,1,17,2,2,1,3
55,1,17,2,3.5,8,5
56,2,15,2,3.5,3,7
57,3,23,2,0.5,1,0
58,3,23,2,3.5,3,0
59,3,25,4,0.5,6,0
60,1,23,4,0.5,1,4
61,2,25,4,0.5,11,5
62,3,25,4,2,6,0
63,3,23,2,2,8,0
64,3,23,8,0.5,8,0
65,1,19,4,3.5,1,6
66,3,21,2,0.5,9,0
67,3,21,6,0.5,3,0
68,3,19,4,3.5,1,0
69,3,15,2,0.5,4,0
70,2,21,2,0.5,7,9
71,1,25,4,0.5,8,5
72,3,21,2,0.5,9,0
