nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,7,4
2,1,23,4,3.5,10,7
3,1,23,4,0.5,10,1
4,1,21,2,3.5,1,7
5,2,19,6,2,6,1
6,1,21,4,0.5,4,7
7,1,15,2,0.5,5,3
8,3,25,4,3.5,11,0
9,2,21,8,2,7,9
10,2,17,2,3.5,3,5
11,1,17,4,0.5,5,8
12,1,19,4,0.5,9,4
13,1,21,2,0.5,7,1
14,2,23,2,3.5,4,7
15,3,25,4,0.5,6,0
16,1,25,4,0.5,8,11
17,2,17,2,0.5,3,1
18,2,23,6,2,1,10
19,3,23,2,0.5,10,0
20,2,17,8,2,8,3
21,3,15,2,0.5,1,0
22,1,19,2,2,6,4
23,2,15,2,2,1,7
24,3,15,8,2,4,0
25,1,15,4,0.5,1,3
26,2,15,2,0.5,3,1
27,1,21,4,2,1,7
28,1,25,2,0.5,5,11
29,2,23,6,0.5,7,10
30,1,19,6,2,1,9
31,2,15,4,2,3,1
32,2,19,2,0.5,9,1
33,1,25,4,0.5,5,2
34,3,23,4,3.5,1,0
35,3,19,2,2,7,0
36,3,21,6,0.5,1,0
37,1,15,2,2,3,7
38,2,17,2,0.5,1,5
39,1,25,2,0.5,11,5
40,3,21,2,0.5,9,0
41,2,19,2,2,4,6
42,3,19,2,0.5,5,0
43,2,25,6,3.5,11,8
44,2,17,8,3.5,8,3
45,3,17,6,0.5,1,0
46,3,23,4,0.5,8,0
47,3,21,4,2,3,0
48,1,21,2,0.5,9,1
49,1,15,2,2,1,3
50,1,17,2,2,8,5
51,2,19,4,0.5,1,4
52,3,21,2,0.5,7,0
53,2,23,2,0.5,7,1
54,1,15,2,0.5,1,7
55,2,23,2,3.5,4,10
56,3,23,4,2,6,0
57,3,17,4,0.5,3,0
58,1,19,2,3.5,6,4
59,3,23,2,2,3,0
60,3,25,4,0.5,9,0
61,3,17,6,2,1,0
62,3,15,8,3.5,5,0
63,2,21,6,0.5,7,1
64,3,23,2,3.5,10,0
65,3,19,2,0.5,5,0
66,3,17,2,0.5,3,0
67,2,21,6,0.5,1,4
68,1,17,2,2,8,5
69,3,17,2,0.5,3,0
70,2,19,4,0.5,4,9
71,2,15,2,0.5,7,1
72,1,15,8,0.5,1,5
