nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,2,8,2
2,2,21,2,0.5,4,1
3,3,19,8,3.5,1,0
4,3,25,4,0.5,1,0
5,2,25,4,0.5,5,11
6,2,17,4,0.5,3,1
7,3,15,4,0.5,4,0
8,3,17,4,0.5,1,0
9,3,17,2,0.5,4,0
10,2,23,2,0.5,10,4
11,1,19,2,0.5,9,4
12,2,21,2,0.5,7,1
13,1,25,2,0.5,11,2
14,3,19,4,2,7,0
15,3,19,2,0.5,3,0
16,1,21,8,0.5,7,1
17,2,15,2,2,1,5
18,3,25,2,0.5,9,0
19,2,21,4,0.5,4,9
20,3,23,2,3.5,1,0
21,2,19,4,2,1,4
22,1,17,2,0.5,5,8
23,1,21,6,0.5,7,9
24,1,23,2,2,10,7
25,3,21,2,0.5,9,0
26,2,15,4,0.5,1,7
27,3,17,2,2,6,0
28,1,23,2,0.5,1,4
29,3,21,2,2,3,0
30,1,17,2,2,1,8
31,1,23,8,0.5,4,7
32,2,15,4,0.5,7,5
33,3,21,4,2,9,0
34,3,15,2,3.5,5,0
35,1,15,2,0.5,7,1
36,3,23,6,2,1,0
37,1,23,2,2,1,7
38,1,17,2,0.5,1,5
39,3,23,2,3.5,3,0
40,3,17,2,0.5,4,0
41,1,21,4,2,7,4
42,3,25,2,0.5,11,0
43,2,19,4,0.5,6,9
44,2,25,2,0.5,11,8
45,1,23,6,3.5,10,1
46,2,15,2,3.5,1,7
47,2,25,2,0.5,11,2
48,1,23,6,3.5,1,7
49,1,19,4,0.5,1,4
50,1,25,4,2,5,8
51,1,21,8,2,4,9
52,2,19,6,0.5,4,1
53,3,25,2,3.5,4,0
54,3,17,2,3.5,4,0
55,2,17,8,0.5,1,8
56,2,17,2,3.5,5,1
57,1,17,6,2,5,3
58,2,19,4,3.5,6,9
59,1,23,6,2,4,7
60,2,21,2,0.5,4,1
61,2,19,4,0.5,4,9
62,1,19,2,0.5,6,4
63,3,19,4,0.5,9,0
64,1,17,6,2,8,5
65,2,17,2,0.5,8,3
66,2,19,4,2,9,4
67,3,17,4,0.5,6,0
68,3,15,6,0.5,4,0
69,1,25,6,3.5,5,8
70,1,21,8,2,1,4
71,2,23,2,2,7,4
72,3,23,2,0.5,3,0
