nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,3,0
2,1,23,8,0.5,4,7
3,1,23,4,2,1,10
4,3,25,2,0.5,1,0
5,2,25,2,0.5,2,8
6,1,23,6,2,1,7
7,2,17,6,0.5,5,3
8,3,15,6,3.5,1,0
9,2,23,6,3.5,10,1
10,3,17,4,0.5,3,0
11,1,21,4,2,7,4
12,2,23,4,3.5,7,1
13,1,19,6,2,9,1
14,3,19,2,0.5,7,0
15,3,21,4,2,9,0
16,2,25,2,2,11,8
17,2,25,2,2,5,2
18,1,15,2,3.5,7,3
19,3,17,8,0.5,8,0
20,2,21,4,2,1,9
21,3,21,4,0.5,5,0
22,1,15,4,0.5,3,1
23,2,19,2,0.5,4,9
24,2,21,4,0.5,7,9
25,2,17,2,0.5,1,3
26,1,21,2,2,7,9
27,3,21,2,0.5,5,0
28,2,21,2,0.5,4,9
29,3,25,8,0.5,4,0
30,1,21,2,0.5,7,1
31,1,21,4,0.5,9,7
32,1,21,2,3.5,1,4
33,2,15,2,0.5,3,5
34,3,21,2,3.5,7,0
35,1,23,2,0.5,10,4
36,3,25,2,2,1,0
