nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,7,1
2,1,23,2,0.5,7,1
3,2,17,2,3.5,5,1
4,2,23,2,2,1,10
5,3,15,2,3.5,5,0
6,3,17,8,2,1,0
7,3,15,2,0.5,7,0
8,1,25,6,0.5,8,11
9,1,15,4,2,7,3
10,3,17,4,2,1,0
11,2,19,6,0.5,4,9
12,2,17,4,3.5,5,8
13,2,23,2,2,10,7
14,3,25,6,0.5,11,0
15,1,21,2,0.5,7,9
16,3,25,6,0.5,6,0
17,2,23,2,0.5,1,10
18,2,15,4,2,1,7
19,1,23,4,2,4,1
20,3,23,4,3.5,1,0
21,3,19,8,0.5,3,0
22,3,15,2,3.5,2,0
23,3,23,2,0.5,8,0
24,2,19,4,2,4,9
25,1,23,2,3.5,4,1
26,1,25,8,2,11,8
27,3,19,2,3.5,7,0
28,3,17,2,0.5,4,0
29,2,25,2,0.5,2,8
30,3,15,4,0.5,1,0
31,3,21,4,0.5,1,0
32,2,17,2,2,3,8
33,2,23,2,0.5,4,1
34,2,23,4,0.5,7,4
35,2,19,2,0.5,9,6
36,3,19,4,0.5,7,0
37,1,15,2,2,7,3
38,1,25,2,0.5,2,5
39,2,23,2,0.5,10,1
40,1,23,2,0.5,1,7
41,3,21,4,3.5,9,0
42,3,17,2,0.5,6,0
43,2,19,4,2,6,1
44,1,23,2,0.5,4,7
45,2,23,2,0.5,4,7
46,2,15,6,0.5,3,5
47,2,19,4,2,4,1
48,1,23,4,0.5,4,10
49,3,21,6,3.5,3,0
50,1,19,2,2,6,1
51,2,15,6,0.5,3,5
52,3,15,2,0.5,4,0
53,1,21,4,0.5,7,4
54,1,17,2,0.5,8,1
55,3,23,6,3.5,3,0
56,1,19,6,3.5,9,6
57,2,15,4,0.5,1,7
58,1,23,2,2,1,4
59,3,19,2,0.5,3,0
60,3,23,2,0.5,6,0
61,2,23,6,0.5,7,4
62,1,19,8,2,9,1
63,1,15,4,2,7,3
64,1,23,8,0.5,7,10
65,2,21,8,0.5,1,4
66,2,21,2,0.5,1,4
67,1,15,2,0.5,7,3
68,1,15,4,3.5,1,5
69,3,23,2,0.5,6,0
70,1,23,4,2,7,4
71,1,15,2,2,1,5
72,3,15,2,0.5,7,0
