nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,2,1,5
2,1,19,4,3.5,6,1
3,3,17,2,0.5,6,0
4,1,25,2,0.5,11,5
5,3,23,6,2,3,0
6,3,19,2,0.5,5,0
7,2,15,8,3.5,5,1
8,2,19,4,2,6,9
9,2,15,4,3.5,1,3
10,2,21,2,0.5,4,1
11,2,19,2,0.5,9,1
12,3,21,2,0.5,3,0
13,2,21,2,2,4,9
14,1,21,2,2,9,7
15,1,21,4,2,4,9
16,3,21,2,3.5,1,0
17,2,19,2,0.5,6,4
18,3,21,2,0.5,9,0
19,3,17,8,3.5,1,0
20,1,21,4,0.5,4,7
21,1,17,6,0.5,5,3
22,1,21,4,0.5,1,4
23,1,21,6,2,1,9
24,1,21,2,0.5,9,1
25,3,25,2,0.5,4,0
26,3,17,4,3.5,1,0
27,2,19,2,0.5,1,9
28,2,17,2,2,5,8
29,3,25,6,0.5,6,0
30,1,21,4,0.5,9,4
31,2,19,2,0.5,1,6
32,1,15,4,0.5,3,1
33,2,21,2,0.5,4,7
34,3,25,2,0.5,11,0
35,2,23,6,2,10,7
36,3,15,8,2,5,0
