nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,0.5,10,0
2,2,25,4,2,5,2
3,2,21,2,3.5,4,7
4,2,23,2,3.5,1,10
5,3,17,8,0.5,0,1
6,2,23,2,3.5,7,4
7,3,23,8,3.5,3,0
8,2,17,2,3.5,1,5
9,3,23,2,0.5,0,3
10,2,17,4,2,8,3
11,1,21,2,0.5,4,7
12,3,19,6,0.5,7,0
13,3,25,2,0.5,0,1
14,1,21,2,0.5,9,7
15,1,17,4,2,1,3
16,2,19,6,0.5,4,9
17,1,19,2,0.5,9,4
18,3,21,2,3.5,0,5
19,3,25,4,2,0,6
20,3,15,6,2,7,0
21,1,17,2,0.5,3,1
22,1,17,4,0.5,5,3
23,2,19,2,0.5,6,1
24,1,15,4,0.5,7,1
25,2,17,8,0.5,8,1
26,1,23,2,2,7,10
27,2,17,2,0.5,3,8
28,1,17,4,2,5,8
29,3,19,4,0.5,1,0
30,2,17,2,2,8,5
31,3,21,2,0.5,0,7
32,1,21,2,0.5,1,9
33,3,23,6,0.5,3,0
34,1,25,2,2,2,8
35,1,21,6,2,7,1
36,2,19,4,0.5,1,4
