nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,9,4
2,3,15,4,0.5,0,2
3,2,23,2,0.5,1,10
4,3,15,4,0.5,0,2
5,2,21,8,0.5,4,1
6,1,25,2,2,5,2
7,3,17,4,0.5,0,6
8,2,17,2,2,5,8
9,3,17,2,0.5,0,4
10,3,17,2,0.5,6,0
11,1,17,6,3.5,5,1
12,3,15,2,2,2,0
13,2,25,8,2,5,8
14,3,19,4,3.5,0,9
15,1,17,2,0.5,5,3
16,3,17,2,2,0,8
17,2,25,6,0.5,11,5
18,2,23,2,3.5,4,7
19,1,15,4,3.5,5,3
20,1,17,6,0.5,3,8
21,1,25,4,2,8,11
22,3,23,4,2,1,0
23,2,17,8,0.5,1,8
24,1,25,2,2,11,8
25,2,19,2,2,1,4
26,1,23,6,0.5,10,1
27,2,15,2,3.5,7,5
28,3,25,2,0.5,6,0
29,2,19,2,0.5,9,1
30,2,21,4,0.5,4,9
31,1,15,2,0.5,5,1
32,1,25,2,0.5,2,5
33,3,17,4,3.5,1,0
34,2,21,2,2,1,7
35,3,15,6,0.5,1,0
36,1,19,4,0.5,1,6
