nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,9,0
2,2,19,2,0.5,4,1
3,2,17,2,2,3,1
4,3,23,4,3.5,8,0
5,3,23,2,0.5,1,0
6,2,19,2,0.5,9,6
7,1,23,4,2,7,4
8,3,15,2,0.5,1,0
9,3,19,6,0.5,9,0
10,2,19,6,3.5,4,6
11,2,15,4,2,1,3
12,3,23,4,0.5,6,0
13,3,17,4,2,4,0
14,1,23,2,3.5,7,10
15,3,17,2,2,6,0
16,1,17,2,2,8,3
17,2,23,8,0.5,1,7
18,2,17,2,2,8,5
19,3,23,2,0.5,6,0
20,3,17,4,0.5,3,0
21,2,25,4,0.5,8,11
22,1,15,4,0.5,5,1
23,2,17,4,0.5,1,3
24,2,15,2,0.5,7,3
25,2,15,2,3.5,3,1
26,3,19,2,2,5,0
27,2,25,4,2,2,8
28,1,21,2,2,7,4
29,1,21,2,0.5,1,9
30,3,25,2,3.5,4,0
31,1,23,6,0.5,7,1
32,1,23,4,0.5,7,1
33,1,15,4,3.5,5,7
34,2,17,2,0.5,3,8
35,1,25,6,0.5,11,2
36,1,25,2,2,2,8
37,3,17,4,0.5,6,0
38,2,23,4,0.5,4,7
39,3,15,2,0.5,2,0
40,3,23,2,0.5,1,0
41,2,17,2,3.5,1,8
42,1,21,8,0.5,4,7
43,1,25,6,3.5,8,5
44,3,17,4,0.5,1,0
45,2,17,6,0.5,3,5
46,2,23,4,0.5,4,10
47,2,19,6,0.5,4,9
48,3,15,2,0.5,2,0
49,1,19,6,0.5,1,4
50,1,15,6,2,3,7
51,1,19,4,2,9,1
52,1,17,6,0.5,5,1
53,3,25,8,0.5,9,0
54,1,21,2,2,1,9
55,2,15,4,0.5,7,5
56,1,15,2,2,7,3
57,3,21,2,0.5,9,0
58,1,15,4,0.5,1,7
59,2,23,2,2,1,7
60,2,21,2,0.5,7,4
61,1,15,8,0.5,7,5
62,2,17,2,2,1,3
63,3,23,2,3.5,1,0
64,3,15,2,0.5,4,0
65,1,19,2,3.5,9,1
66,3,21,2,0.5,7,0
67,2,15,2,3.5,3,1
68,3,15,2,2,2,0
69,1,23,8,2,10,1
70,2,21,2,0.5,7,9
71,3,21,2,0.5,9,0
72,1,21,8,3.5,9,4
