nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,0,1
2,1,15,4,2,3,5
3,2,17,2,0.5,3,5
4,1,15,2,3.5,5,3
5,1,17,2,0.5,1,5
6,2,23,4,2,4,10
7,2,19,2,2,4,1
8,1,25,6,0.5,2,8
9,3,23,2,3.5,0,6
10,3,23,2,0.5,10,0
11,1,15,4,3.5,1,3
12,3,23,6,2,3,0
13,1,21,2,2,7,1
14,1,19,4,0.5,6,9
15,1,25,8,0.5,2,11
16,3,23,2,2,0,3
17,3,21,6,0.5,0,1
18,1,19,4,0.5,4,1
19,3,15,2,0.5,0,1
20,3,21,8,0.5,7,0
21,1,25,2,3.5,11,8
22,2,23,2,0.5,1,4
23,2,19,6,3.5,1,9
24,1,23,4,0.5,4,10
25,2,17,2,0.5,8,3
26,3,19,4,2,3,0
27,3,15,2,3.5,7,0
28,2,25,4,2,8,5
29,1,23,2,0.5,7,10
30,2,15,8,0.5,7,1
31,2,23,4,0.5,10,1
32,3,21,6,0.5,7,0
33,2,23,2,2,10,4
34,2,23,4,0.5,7,1
35,3,15,2,0.5,0,4
36,2,17,2,2,8,5
