nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,6,2,3,0
2,2,17,2,0.5,5,3
3,3,23,8,0.5,3,0
4,1,21,4,0.5,9,4
5,1,21,2,0.5,9,4
6,1,23,4,3.5,1,4
7,3,23,2,0.5,6,0
8,1,23,2,0.5,7,4
9,3,25,2,0.5,9,0
10,1,19,2,0.5,4,9
11,2,21,2,0.5,7,9
12,1,17,4,0.5,8,1
13,1,15,2,0.5,5,3
14,1,23,2,0.5,1,4
15,1,19,2,0.5,4,6
16,3,25,2,2,11,0
17,1,15,2,0.5,5,7
18,3,15,8,0.5,4,0
19,1,17,2,2,5,8
20,2,25,2,2,2,5
21,1,17,2,3.5,3,5
22,3,25,2,2,4,0
23,3,25,8,0.5,9,0
24,1,23,2,0.5,10,7
25,2,19,4,0.5,9,1
26,1,15,4,3.5,7,3
27,1,23,8,0.5,10,4
28,3,23,4,0.5,3,0
29,2,23,2,0.5,10,7
30,3,15,2,2,1,0
31,2,19,2,0.5,1,6
32,3,25,4,0.5,11,0
33,2,15,4,2,3,1
34,2,17,2,0.5,1,5
35,3,19,4,2,7,0
36,3,17,2,0.5,8,0
37,1,17,2,2,1,8
38,3,21,2,3.5,7,0
39,3,25,2,2,6,0
40,2,23,8,3.5,4,10
41,2,23,6,2,4,7
42,3,21,6,0.5,5,0
43,2,23,6,0.5,10,1
44,2,19,6,0.5,9,1
45,3,21,6,2,9,0
46,3,17,2,3.5,1,0
47,3,19,2,2,3,0
48,1,23,2,0.5,1,7
49,3,23,2,2,1,0
50,3,17,6,0.5,1,0
51,1,17,4,3.5,3,1
52,3,17,4,3.5,6,0
53,2,15,4,0.5,1,5
54,1,21,4,2,7,9
55,2,25,4,0.5,2,11
56,2,25,2,0.5,8,2
57,2,19,2,0.5,1,4
58,2,19,2,0.5,4,9
59,3,21,4,2,1,0
60,2,25,6,0.5,11,8
61,3,21,2,2,5,0
62,1,19,6,3.5,9,6
63,2,25,2,2,2,11
64,2,19,4,3.5,6,1
65,2,25,4,2,8,5
66,2,19,4,0.5,4,1
67,2,19,4,2,6,1
68,1,17,2,3.5,1,8
69,1,21,8,0.5,4,7
70,1,17,4,0.5,3,8
71,1,23,2,0.5,4,1
72,2,15,6,3.5,5,1
