nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,2,4,6
2,2,25,4,2,11,2
3,1,21,2,2,7,9
4,2,19,2,2,9,4
5,3,19,2,3.5,7,0
6,3,15,6,0.5,2,0
7,3,17,2,0.5,4,0
8,1,19,2,0.5,1,6
9,3,23,2,2,6,0
10,1,19,2,0.5,4,6
11,3,23,8,0.5,10,0
12,3,21,2,0.5,9,0
13,3,15,2,3.5,1,0
14,2,15,6,0.5,1,7
15,1,19,6,0.5,4,9
16,2,21,2,0.5,1,4
17,3,17,2,3.5,4,0
18,1,23,4,0.5,1,4
19,1,19,8,0.5,9,1
20,2,21,8,0.5,9,4
21,1,19,2,0.5,4,9
22,2,23,2,2,7,1
23,1,17,2,0.5,3,1
24,3,25,2,0.5,6,0
25,3,15,4,0.5,2,0
26,1,17,2,3.5,5,1
27,3,19,6,0.5,1,0
28,3,15,6,2,2,0
29,1,17,6,2,1,8
30,1,15,4,0.5,5,1
31,3,17,2,3.5,6,0
32,1,25,6,0.5,11,8
33,3,15,2,3.5,1,0
34,1,25,2,0.5,11,2
35,2,25,4,0.5,11,5
36,2,19,4,2,1,4
37,1,21,2,3.5,9,7
38,2,19,6,2,6,1
39,2,23,6,0.5,10,1
40,2,17,2,0.5,3,8
41,3,15,4,2,4,0
42,2,19,2,2,6,9
43,2,15,2,0.5,3,1
44,2,19,4,0.5,9,6
45,3,25,2,0.5,9,0
46,1,15,4,0.5,1,7
47,3,19,4,2,7,0
48,3,17,4,2,3,0
49,3,15,2,0.5,2,0
50,1,25,2,3.5,2,5
51,3,25,4,0.5,1,0
52,2,23,4,0.5,4,7
53,1,23,2,2,10,7
54,1,19,2,2,6,4
55,1,19,4,0.5,4,1
56,2,15,6,2,3,7
57,2,23,4,0.5,1,7
58,3,23,8,3.5,1,0
59,3,15,2,0.5,7,0
60,1,21,4,0.5,7,9
61,2,21,2,0.5,7,4
62,3,25,8,0.5,9,0
63,2,19,4,2,6,4
64,1,23,2,3.5,7,10
65,2,17,2,0.5,8,3
66,2,25,2,2,5,2
67,1,23,2,3.5,4,7
68,3,17,4,3.5,8,0
69,2,25,8,0.5,2,11
70,1,15,4,2,1,5
71,1,19,4,0.5,1,6
72,2,15,2,0.5,5,3
