nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,3.5,9,4
2,1,23,8,2,10,4
3,2,25,2,2,11,5
4,3,19,2,0.5,9,0
5,1,23,2,0.5,1,10
6,1,15,2,0.5,3,7
7,3,19,4,0.5,1,0
8,1,25,4,2,2,11
9,3,25,2,2,1,0
10,1,25,6,2,11,8
11,2,23,2,0.5,1,10
12,2,23,2,0.5,4,1
13,1,17,2,0.5,3,1
14,3,23,2,0.5,6,0
15,1,23,4,2,7,4
16,1,19,4,3.5,9,1
17,3,21,2,0.5,9,0
18,2,17,6,0.5,1,3
19,3,25,2,0.5,6,0
20,2,17,8,0.5,5,8
21,3,17,2,0.5,4,0
22,3,17,2,2,6,0
23,3,23,2,2,6,0
24,1,15,4,2,7,3
25,3,17,4,0.5,6,0
26,3,25,8,3.5,9,0
27,2,23,6,0.5,4,10
28,2,25,4,0.5,5,8
29,2,17,2,2,5,1
30,3,19,4,3.5,1,0
31,2,15,8,0.5,7,1
32,1,25,2,0.5,11,2
33,1,21,2,0.5,7,1
34,2,21,2,0.5,1,7
35,3,17,4,3.5,4,0
36,2,23,4,0.5,1,4
37,3,15,2,2,2,0
38,1,17,2,0.5,8,5
39,1,23,2,0.5,7,4
40,2,25,2,2,8,11
41,3,17,2,0.5,3,0
42,2,23,4,2,1,7
43,3,17,6,2,3,0
44,1,21,4,0.5,4,1
45,1,15,2,2,5,7
46,2,19,4,0.5,9,6
47,1,17,2,3.5,3,8
48,1,23,2,2,10,1
49,2,17,4,0.5,1,3
50,3,17,2,0.5,8,0
51,1,15,4,0.5,1,7
52,3,19,2,0.5,1,0
53,2,19,2,0.5,1,4
54,1,23,6,3.5,7,10
55,3,25,4,3.5,9,0
56,2,25,4,0.5,8,2
57,2,23,8,0.5,1,7
58,3,23,2,0.5,8,0
59,3,19,2,0.5,3,0
60,2,25,6,3.5,8,5
61,2,25,4,0.5,5,8
62,1,17,8,2,1,5
63,2,19,6,3.5,4,6
64,1,15,2,2,3,1
65,3,17,2,2,8,0
66,3,23,6,3.5,1,0
67,3,21,2,0.5,3,0
68,2,21,2,0.5,7,1
69,1,19,4,0.5,4,9
70,2,25,2,3.5,8,5
71,1,21,6,2,9,7
72,1,17,4,0.5,3,5
