nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,0.5,1,4
2,3,23,4,3.5,1,0
3,1,25,2,0.5,11,8
4,1,21,6,3.5,4,7
5,3,21,2,0.5,7,0
6,3,25,4,0.5,6,0
7,1,21,4,0.5,1,7
8,3,25,2,0.5,9,0
9,3,15,2,0.5,1,0
10,3,17,4,2,3,0
11,1,19,2,0.5,1,4
12,1,23,2,2,4,1
13,3,15,4,2,1,0
14,3,19,2,0.5,3,0
15,3,19,2,2,5,0
16,2,15,8,0.5,7,1
17,1,17,4,2,8,3
18,3,23,8,0.5,8,0
19,1,21,2,3.5,9,1
20,2,23,2,2,7,4
21,3,19,2,0.5,1,0
22,2,25,2,0.5,5,2
23,1,23,6,2,10,4
24,1,15,4,3.5,7,3
25,1,19,4,0.5,6,4
26,2,19,2,0.5,4,9
27,2,23,2,2,1,7
28,3,19,2,3.5,3,0
29,1,19,4,0.5,4,1
30,2,23,2,0.5,7,10
31,2,15,6,0.5,3,5
32,1,21,4,2,9,7
33,2,17,2,2,8,3
34,3,17,2,0.5,1,0
35,3,17,2,2,4,0
36,1,15,4,0.5,7,5
37,2,17,8,0.5,3,1
38,3,17,2,0.5,3,0
39,1,15,6,2,1,5
40,2,21,2,0.5,1,9
41,1,25,4,0.5,8,2
42,1,19,6,0.5,1,9
43,2,23,6,2,4,7
44,2,15,2,3.5,5,7
45,3,17,4,3.5,8,0
46,2,21,2,0.5,7,9
47,3,19,2,0.5,9,0
48,1,15,2,2,1,3
49,1,17,4,0.5,8,1
50,2,21,2,0.5,4,7
51,2,19,2,3.5,9,1
52,3,23,4,0.5,3,0
53,2,19,2,2,1,4
54,1,19,4,0.5,9,6
55,3,15,2,2,7,0
56,1,21,4,0.5,7,1
57,3,25,2,0.5,6,0
58,1,23,2,3.5,4,10
59,2,23,2,0.5,7,10
60,2,19,8,3.5,6,4
61,1,15,8,2,3,7
62,3,25,4,0.5,9,0
63,2,25,6,2,5,11
64,1,17,6,0.5,5,1
65,3,15,8,3.5,7,0
66,2,15,6,3.5,1,5
67,3,23,4,2,6,0
68,3,25,2,0.5,9,0
69,2,21,2,0.5,7,1
70,2,21,2,2,7,4
71,2,19,4,0.5,1,9
72,1,21,2,0.5,1,9
