nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,2,3,5
2,2,15,8,0.5,5,7
3,2,21,4,0.5,9,7
4,1,19,4,0.5,6,4
5,2,21,2,3.5,7,4
6,3,23,2,2,3,0
7,3,15,2,3.5,4,0
8,2,21,4,3.5,9,4
9,2,15,2,0.5,3,7
10,1,17,4,0.5,8,5
11,2,17,4,2,8,1
12,3,25,2,2,9,0
13,2,17,4,2,8,3
14,3,23,4,0.5,3,0
15,2,17,2,0.5,1,3
16,3,25,4,0.5,6,0
17,2,21,8,0.5,9,1
18,3,21,2,0.5,3,0
19,1,23,4,3.5,1,4
20,3,23,2,0.5,8,0
21,2,15,6,2,5,7
22,1,17,2,0.5,3,1
23,1,17,2,0.5,3,5
24,1,25,2,3.5,8,11
25,1,17,2,2,3,5
26,1,17,2,0.5,5,3
27,3,17,4,0.5,8,0
28,1,25,2,2,2,8
29,2,19,6,3.5,1,6
30,3,23,2,0.5,6,0
31,3,19,6,0.5,9,0
32,1,15,2,0.5,5,1
33,3,23,6,3.5,1,0
34,2,19,2,0.5,9,4
35,1,25,4,0.5,8,2
36,3,25,2,2,9,0
37,2,17,2,3.5,3,1
38,1,25,2,2,5,2
39,1,15,6,0.5,1,7
40,3,17,2,2,6,0
41,2,17,2,0.5,3,8
42,3,19,6,2,3,0
43,2,17,2,2,8,3
44,2,25,2,0.5,2,5
45,3,23,2,0.5,6,0
46,1,23,2,0.5,10,1
47,1,17,2,0.5,1,8
48,1,23,4,0.5,7,1
49,1,19,6,0.5,1,6
50,3,21,2,0.5,1,0
51,1,23,4,2,1,4
52,1,21,6,0.5,1,7
53,3,17,6,2,4,0
54,2,19,2,0.5,6,1
55,1,25,2,0.5,11,8
56,2,15,2,0.5,7,1
57,3,23,4,3.5,3,0
58,1,17,2,0.5,3,8
59,2,17,4,2,1,8
60,3,19,2,2,1,0
61,2,21,8,3.5,9,7
62,1,25,8,2,8,11
63,2,23,4,3.5,4,10
64,3,19,2,0.5,7,0
65,3,17,4,0.5,1,0
66,1,23,4,0.5,7,4
67,3,15,6,0.5,7,0
68,3,15,2,2,1,0
69,2,19,4,2,4,1
70,3,19,8,0.5,9,0
71,2,19,2,3.5,1,9
72,1,19,8,0.5,4,6
