nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,7,0
2,3,21,4,0.5,3,0
3,3,19,8,2,7,0
4,2,25,2,3.5,5,2
5,2,17,2,2,1,3
6,1,21,4,3.5,1,7
7,1,21,2,0.5,7,4
8,1,15,4,0.5,1,7
9,2,25,6,2,11,2
10,2,21,2,0.5,7,9
11,1,23,2,3.5,4,10
12,1,19,8,0.5,4,6
13,3,17,2,0.5,1,0
14,2,23,6,2,10,1
15,3,17,4,0.5,4,0
16,3,19,2,3.5,3,0
17,1,15,6,2,5,1
18,2,17,4,3.5,1,5
19,2,15,2,3.5,5,7
20,3,25,6,0.5,11,0
21,3,23,4,0.5,1,0
22,1,21,4,2,9,4
23,3,19,6,0.5,9,0
24,1,21,2,2,7,1
25,2,17,2,0.5,3,1
26,3,15,2,0.5,1,0
27,2,19,4,0.5,4,9
28,2,21,2,0.5,9,7
29,2,15,4,0.5,7,3
30,1,19,2,2,4,6
31,1,17,4,2,5,3
32,2,21,2,0.5,1,4
33,1,21,2,0.5,1,9
34,3,15,2,0.5,2,0
35,1,23,8,2,10,7
36,3,21,2,0.5,5,0
