nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,8,5
2,1,21,2,2,1,4
3,2,25,4,3.5,8,11
4,1,25,4,0.5,5,11
5,1,17,2,0.5,8,3
6,2,25,6,0.5,5,11
7,2,17,2,2,3,1
8,2,21,2,3.5,7,9
9,3,23,2,2,3,0
10,2,15,2,2,5,3
11,3,25,2,3.5,1,0
12,3,25,4,2,4,0
13,2,19,2,0.5,4,1
14,3,25,6,0.5,4,0
15,1,21,4,2,1,4
16,2,17,2,0.5,3,5
17,1,23,2,0.5,7,4
18,1,17,6,0.5,8,1
19,3,19,2,0.5,9,0
20,1,15,8,3.5,3,5
21,1,15,4,2,1,7
22,2,17,2,2,5,8
23,1,25,4,0.5,11,8
24,3,19,2,3.5,1,0
25,1,21,4,0.5,7,1
26,2,17,6,0.5,1,8
27,2,23,2,2,10,4
28,3,19,8,0.5,1,0
29,2,19,8,3.5,9,1
30,1,21,2,2,1,7
31,2,17,2,0.5,1,8
32,2,23,2,2,1,7
33,2,15,6,2,5,1
34,3,15,6,0.5,4,0
35,1,15,8,0.5,1,3
36,1,17,2,3.5,8,1
37,2,25,2,3.5,5,11
38,3,25,6,0.5,9,0
39,3,23,2,0.5,10,0
40,1,21,8,0.5,7,1
41,1,15,2,0.5,7,3
42,1,17,4,0.5,8,3
43,3,15,2,0.5,2,0
44,2,19,4,2,1,6
45,3,17,4,0.5,6,0
46,3,25,4,0.5,9,0
47,2,19,4,0.5,6,4
48,2,19,6,2,6,1
49,1,23,2,3.5,4,1
50,1,15,2,0.5,5,7
51,3,25,2,0.5,11,0
52,3,19,2,0.5,3,0
53,2,19,4,2,9,6
54,3,19,2,0.5,1,0
55,1,19,2,0.5,4,6
56,3,25,4,0.5,9,0
57,1,15,2,2,3,5
58,3,21,2,0.5,5,0
59,3,19,4,0.5,7,0
60,1,15,4,2,7,5
61,2,17,4,0.5,3,8
62,1,21,2,3.5,9,1
63,3,25,4,3.5,6,0
64,3,25,6,0.5,1,0
65,2,21,8,0.5,1,7
66,2,23,2,2,7,4
67,1,19,2,2,1,9
68,3,17,2,2,4,0
69,3,25,4,0.5,6,0
70,2,15,4,3.5,3,1
71,2,17,6,0.5,1,3
72,3,23,2,0.5,10,0
