nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,4,9
2,3,15,4,2,2,0
3,1,15,2,0.5,1,5
4,2,15,6,0.5,7,5
5,2,19,4,0.5,6,1
6,2,25,4,3.5,8,11
7,2,19,2,0.5,6,4
8,2,19,2,0.5,1,4
9,3,23,4,0.5,8,0
10,1,19,6,2,1,6
11,3,25,6,3.5,11,0
12,1,25,4,3.5,8,5
13,2,23,2,2,4,1
14,1,19,4,3.5,9,4
15,3,25,6,3.5,6,0
16,1,21,2,0.5,1,9
17,2,17,2,2,8,5
18,1,17,4,2,3,5
19,3,21,2,0.5,7,0
20,1,25,6,0.5,8,11
21,2,15,2,0.5,3,1
22,2,21,2,0.5,4,9
23,1,19,2,2,4,6
24,1,21,6,0.5,1,4
25,2,25,4,2,5,8
26,3,19,2,0.5,3,0
27,2,19,2,2,4,9
28,1,21,2,2,7,4
29,2,15,2,2,7,3
30,3,21,8,3.5,7,0
31,3,25,8,2,1,0
32,3,23,4,0.5,6,0
33,1,15,2,0.5,7,5
34,1,17,2,2,1,5
35,1,17,6,0.5,1,8
36,2,23,2,0.5,7,1
37,1,15,4,0.5,5,1
38,3,25,2,0.5,1,0
39,2,15,2,2,1,3
40,3,17,4,2,6,0
41,3,19,2,0.5,9,0
42,3,21,8,0.5,3,0
43,2,21,2,2,7,9
44,3,21,4,0.5,9,0
45,1,25,4,0.5,5,8
46,2,17,2,0.5,1,8
47,3,19,2,2,3,0
48,3,17,4,0.5,3,0
49,2,25,4,3.5,11,5
50,3,19,8,0.5,5,0
51,1,25,4,2,5,11
52,1,21,6,0.5,9,4
53,1,15,2,3.5,7,1
54,1,15,2,2,1,5
55,3,21,2,3.5,1,0
56,1,15,2,0.5,7,1
57,3,25,2,0.5,11,0
58,2,21,8,0.5,7,4
59,2,25,4,3.5,8,11
60,2,17,4,0.5,3,1
61,1,19,4,3.5,9,1
62,3,25,2,0.5,1,0
63,3,23,2,2,6,0
64,1,15,2,0.5,3,1
65,3,17,6,0.5,1,0
66,2,17,2,0.5,1,8
67,1,15,2,0.5,5,1
68,1,25,6,0.5,11,2
69,2,21,2,0.5,1,4
70,3,17,4,0.5,4,0
71,2,21,2,0.5,9,7
72,3,21,8,2,7,0
