nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,0.5,0.85,0
2,1,15,2,3.5,4.8,0.9
3,1,15,2,2,2.85,4.8
4,2,17,2,0.5,1.02,3.23
5,2,21,8,0.5,1.26,3.99
6,2,19,6,0.5,8.55,3.61
7,3,19,2,0.5,2.85,0
8,2,15,2,0.5,6.75,0.9
9,1,25,4,2,1.5,4.75
10,3,21,2,3.5,5.25,0
11,1,19,2,3.5,8.55,6.08
12,3,19,2,3.5,6.65,0
13,3,15,4,2,0.75,0
14,2,25,2,2,1.5,11.25
15,1,15,6,2,4.8,0.9
16,2,15,2,0.5,2.85,4.8
17,3,25,6,2,8.75,0
18,2,25,2,0.5,8,11.25
19,1,23,4,0.5,1.38,10.35
20,1,21,2,0.5,6.72,1.26
21,1,15,4,0.5,6.75,4.8
22,3,25,2,0.5,3.75,0
23,2,15,4,0.5,4.8,6.75
24,3,17,6,0.5,7.65,0
25,2,15,6,0.5,2.85,4.8
26,3,15,4,2,0.75,0
27,1,15,2,0.5,0.9,4.8
28,1,21,2,0.5,6.72,3.99
29,3,17,2,0.5,7.65,0
30,3,19,2,0.5,2.85,0
31,2,17,2,3.5,5.44,1.02
32,3,23,4,0.5,8.05,0
33,2,23,4,2,10.35,4.37
34,1,23,2,0.5,1.38,7.36
35,2,19,2,3.5,8.55,1.14
36,2,17,4,0.5,3.23,7.65
37,2,23,2,0.5,7.36,4.37
38,3,15,8,2,2.25,0
39,2,19,8,2,3.61,6.08
40,3,15,6,3.5,3.75,0
41,1,25,2,0.5,4.75,11.25
42,2,21,4,0.5,6.72,3.99
43,3,19,2,0.5,0.95,0
44,1,25,8,2,8,4.75
45,3,17,6,0.5,4.25,0
46,3,23,8,2,10.35,0
47,2,25,2,2,11.25,1.5
48,1,23,2,2,4.37,10.35
49,2,15,4,0.5,6.75,0.9
50,2,21,2,0.5,1.26,9.45
51,1,23,6,0.5,1.38,7.36
52,3,15,2,0.5,3.75,0
53,2,25,8,0.5,11.25,4.75
54,1,21,4,0.5,6.72,9.45
55,3,25,2,0.5,6.25,0
56,3,15,4,2,0.75,0
57,3,21,6,0.5,7.35,0
58,2,19,2,2,3.61,1.14
59,1,25,4,3.5,4.75,11.25
60,1,21,2,0.5,3.99,1.26
61,3,25,2,0.5,3.75,0
62,3,19,2,3.5,8.55,0
63,1,19,4,2,1.14,8.55
64,1,21,6,3.5,1.26,6.72
65,2,15,2,3.5,2.85,0.9
66,2,19,4,0.5,8.55,3.61
67,3,19,2,0.5,6.65,0
68,1,15,4,0.5,0.9,2.85
69,1,19,2,3.5,8.55,6.08
70,1,21,2,2,3.99,1.26
71,1,17,4,2,5.44,7.65
72,2,21,4,2,9.45,6.72
