nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,6,0
2,2,19,4,0.5,9,6
3,1,15,6,0.5,7,1
4,1,17,2,3.5,8,5
5,3,15,4,3.5,4,0
6,3,19,4,0.5,5,0
7,3,19,8,3.5,3,0
8,2,15,2,0.5,7,1
9,3,15,2,3.5,1,0
10,2,19,2,3.5,6,9
11,3,25,4,0.5,11,0
12,3,21,6,0.5,7,0
13,3,23,2,0.5,8,0
14,3,15,2,0.5,1,0
15,2,15,2,2,1,5
16,1,25,4,0.5,11,5
17,3,21,2,0.5,3,0
18,2,19,2,2,1,9
19,1,15,4,2,3,1
20,3,25,6,0.5,11,0
21,1,17,8,0.5,8,3
22,1,25,2,3.5,2,5
23,1,15,6,3.5,5,1
24,1,25,4,2,5,8
25,1,25,2,0.5,11,8
26,2,17,2,0.5,3,8
27,3,17,2,0.5,4,0
28,2,25,6,0.5,5,11
29,1,19,8,2,6,1
30,2,17,2,0.5,8,3
31,2,21,2,3.5,9,1
32,2,19,2,0.5,9,1
33,3,25,2,2,4,0
34,3,17,4,0.5,8,0
35,1,23,2,2,1,10
36,2,21,6,2,7,4
37,1,25,4,0.5,2,11
38,3,17,6,2,1,0
39,3,23,2,0.5,3,0
40,1,19,2,3.5,4,1
41,3,21,2,2,1,0
42,1,17,6,2,3,8
43,2,17,4,2,3,5
44,2,17,2,2,8,5
45,3,23,2,0.5,6,0
46,1,15,4,0.5,5,3
47,2,17,4,0.5,3,8
48,3,19,4,2,7,0
49,1,19,8,0.5,6,9
50,1,23,8,0.5,1,7
51,2,21,4,2,9,4
52,1,23,2,0.5,4,7
53,3,25,6,0.5,9,0
54,2,25,2,0.5,8,11
55,3,21,2,2,1,0
56,2,21,4,0.5,4,7
57,2,15,2,0.5,1,7
58,1,21,4,0.5,4,1
59,2,25,6,2,2,8
60,2,19,2,0.5,4,1
61,2,17,4,0.5,5,3
62,1,15,2,3.5,1,5
63,1,23,2,3.5,7,4
64,3,19,2,0.5,9,0
65,3,23,4,0.5,6,0
66,1,19,8,0.5,6,1
67,1,15,4,2,5,1
68,2,17,2,3.5,5,8
69,3,15,2,2,2,0
70,2,19,2,2,1,4
71,1,19,4,0.5,1,4
72,2,21,2,0.5,1,4
