nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,2,11,2
2,3,19,2,0.5,1,0
3,3,17,4,0.5,4,0
4,3,21,2,3.5,3,0
5,3,19,2,0.5,3,0
6,3,25,4,3.5,4,0
7,3,17,2,0.5,4,0
8,3,15,6,2,7,0
9,2,21,2,0.5,9,4
10,1,15,6,2,5,3
11,2,21,2,0.5,1,9
12,2,19,6,2,1,4
13,2,19,8,0.5,6,9
14,3,19,4,2,7,0
15,1,17,4,2,3,8
16,3,15,2,0.5,1,0
17,2,15,6,2,5,3
18,1,23,2,2,10,7
19,1,15,2,0.5,3,7
20,3,23,6,3.5,1,0
21,3,21,4,3.5,5,0
22,3,17,4,0.5,1,0
23,1,23,2,3.5,7,1
24,3,19,4,0.5,3,0
25,2,17,4,0.5,1,8
26,3,25,8,0.5,4,0
27,3,21,6,3.5,5,0
28,1,23,4,2,4,10
29,3,15,2,0.5,7,0
30,1,19,4,0.5,4,1
31,3,23,6,2,8,0
32,2,21,2,3.5,4,1
33,3,23,2,0.5,8,0
34,1,19,2,0.5,1,6
35,1,23,2,0.5,10,4
36,2,21,2,0.5,7,1
37,2,17,6,2,1,3
38,3,25,2,3.5,9,0
39,1,19,4,3.5,6,9
40,3,25,4,0.5,6,0
41,1,15,2,0.5,5,1
42,1,21,4,0.5,9,1
43,3,25,4,0.5,11,0
44,1,19,2,0.5,1,4
45,2,17,8,0.5,3,8
46,2,21,2,0.5,4,1
47,1,25,2,3.5,2,8
48,2,25,6,0.5,2,11
49,2,21,4,0.5,1,4
50,2,17,2,0.5,1,8
51,1,25,2,2,11,2
52,2,17,4,0.5,5,8
53,1,15,8,0.5,7,3
54,2,21,2,0.5,4,7
55,1,15,2,0.5,7,5
56,1,21,2,2,4,7
57,1,15,2,0.5,3,1
58,1,19,4,0.5,4,6
59,2,19,2,0.5,4,6
60,2,19,2,3.5,6,4
61,3,15,4,2,7,0
62,3,17,2,2,6,0
63,2,25,4,3.5,8,11
64,2,19,2,2,1,6
65,2,17,2,2,8,5
66,1,21,2,0.5,9,7
67,1,17,4,0.5,8,3
68,3,19,6,2,1,0
69,2,17,2,2,8,1
70,1,21,8,0.5,7,4
71,2,15,2,2,1,5
72,2,15,2,0.5,5,1
