nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,5,0
2,3,19,2,3.5,3,0
3,1,23,6,0.5,10,4
4,2,23,8,3.5,7,10
5,1,17,8,0.5,1,5
6,3,19,2,0.5,3,0
7,3,19,6,0.5,5,0
8,3,19,6,0.5,5,0
9,3,21,2,0.5,1,0
10,1,19,2,0.5,1,9
11,1,15,2,0.5,3,5
12,1,17,4,0.5,1,8
13,3,23,2,3.5,10,0
14,3,23,2,0.5,8,0
15,1,17,2,3.5,3,8
16,3,25,6,0.5,11,0
17,2,19,2,0.5,9,1
18,1,15,4,0.5,5,3
19,1,15,4,3.5,1,7
20,3,25,4,3.5,9,0
21,2,21,8,0.5,9,4
22,1,15,4,0.5,3,1
23,1,25,2,0.5,5,11
24,3,17,4,2,6,0
25,2,25,2,0.5,5,2
26,2,21,2,3.5,7,1
27,1,25,8,3.5,8,2
28,2,15,6,0.5,5,1
29,3,21,2,2,1,0
30,2,19,6,0.5,6,9
31,2,21,2,0.5,4,9
32,2,15,6,0.5,7,5
33,3,17,2,0.5,3,0
34,2,21,2,2,9,4
35,3,15,2,2,4,0
36,3,21,4,2,1,0
37,3,21,4,0.5,1,0
38,2,17,4,2,8,1
39,2,19,2,0.5,9,6
40,3,23,6,2,3,0
41,1,15,2,2,1,3
42,2,21,6,3.5,7,1
43,1,15,2,2,7,3
44,2,19,2,2,1,4
45,3,17,4,2,8,0
46,1,15,2,0.5,3,1
47,2,17,4,0.5,8,1
48,2,15,8,2,5,3
49,1,21,2,0.5,7,9
50,3,15,8,3.5,1,0
51,2,23,2,0.5,1,4
52,3,17,4,0.5,4,0
53,1,25,4,2,2,8
54,1,21,2,3.5,9,7
55,2,17,2,0.5,3,8
56,3,23,2,0.5,3,0
57,1,23,6,0.5,4,7
58,2,15,4,0.5,5,3
59,2,15,2,0.5,7,5
60,2,17,4,2,1,5
61,3,19,4,2,7,0
62,1,25,4,2,11,2
63,1,19,4,3.5,4,1
64,1,23,4,0.5,4,7
65,3,23,2,0.5,10,0
66,2,21,2,2,1,9
67,1,19,2,0.5,4,6
68,2,21,2,2,1,7
69,3,17,4,2,6,0
70,1,25,2,2,2,5
71,2,25,2,0.5,8,11
72,1,25,2,0.5,8,5
