nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,8,2
2,3,19,8,0.5,5,0
3,3,17,8,0.5,8,0
4,2,21,8,2,4,9
5,1,19,2,0.5,9,6
6,1,21,4,0.5,4,7
7,2,23,2,0.5,1,7
8,3,23,2,2,3,0
9,3,17,4,0.5,8,0
10,2,25,6,0.5,2,5
11,1,19,2,2,9,1
12,3,23,4,3.5,8,0
13,3,25,6,0.5,4,0
14,1,15,4,0.5,7,5
15,2,25,2,0.5,8,11
16,2,21,2,0.5,1,9
17,2,17,2,0.5,5,8
18,2,15,4,0.5,5,3
19,1,15,2,2,5,1
20,1,15,4,0.5,7,3
21,2,23,2,3.5,4,1
22,1,21,4,0.5,4,7
23,1,15,2,2,1,7
24,1,25,6,0.5,5,11
25,2,21,2,2,1,4
26,1,25,4,2,11,5
27,3,15,6,3.5,1,0
28,3,15,2,2,1,0
29,1,23,4,0.5,7,4
30,3,21,2,2,3,0
31,3,21,2,0.5,5,0
32,3,17,6,2,6,0
33,3,25,2,3.5,1,0
34,1,25,2,3.5,2,8
35,2,25,4,0.5,5,2
36,2,19,2,3.5,9,1
