nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,2,0
2,1,25,6,0.5,2,8
3,2,23,4,2,7,10
4,3,25,2,0.5,0,6
5,2,17,8,0.5,8,1
6,1,25,6,0.5,11,8
7,1,25,2,3.5,11,5
8,3,25,6,0.5,0,9
9,2,25,2,0.5,8,2
10,2,15,2,0.5,1,7
11,1,17,2,2,5,3
12,1,15,4,2,1,5
13,1,21,4,0.5,9,1
14,2,23,2,3.5,4,7
15,1,19,2,2,6,1
16,2,15,2,2,7,3
17,2,21,2,0.5,9,7
18,2,23,2,3.5,4,10
19,2,17,2,0.5,5,3
20,2,21,4,2,4,1
21,1,19,8,0.5,1,4
22,1,25,8,2,2,11
23,2,25,2,0.5,5,8
24,3,17,4,0.5,0,1
25,2,21,2,2,4,1
26,3,25,6,0.5,0,11
27,3,17,2,0.5,0,1
28,1,25,4,3.5,8,11
29,1,21,2,0.5,1,4
30,3,15,2,0.5,0,1
31,3,23,6,0.5,0,6
32,3,23,4,0.5,10,0
33,3,17,2,3.5,0,3
34,3,17,4,0.5,0,3
35,3,25,4,2,9,0
36,1,19,4,2,4,9
