nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,7,0
2,1,15,2,2,5,1
3,2,21,8,0.5,4,1
4,1,15,2,0.5,7,1
5,1,23,6,2,7,10
6,2,21,2,2,1,7
7,1,15,4,2,7,3
8,2,19,4,0.5,9,6
9,3,15,2,3.5,4,0
10,1,15,2,0.5,3,7
11,1,21,2,2,7,1
12,1,19,6,0.5,1,4
13,3,15,4,3.5,7,0
14,3,19,4,0.5,1,0
15,2,17,4,0.5,8,3
16,3,15,2,0.5,1,0
17,3,17,6,3.5,8,0
18,2,25,2,3.5,8,5
19,2,21,2,2,1,9
20,1,21,6,2,4,1
21,1,21,2,0.5,9,7
22,1,21,8,2,4,7
23,1,19,4,3.5,4,6
24,2,25,4,0.5,8,11
25,2,21,2,0.5,7,4
26,3,23,2,0.5,3,0
27,3,21,8,0.5,3,0
28,1,17,2,0.5,1,5
29,3,23,4,0.5,6,0
30,3,25,4,2,9,0
31,3,23,6,0.5,3,0
32,3,21,2,0.5,1,0
33,2,15,2,0.5,3,7
34,2,21,2,0.5,9,1
35,2,25,2,3.5,2,5
36,2,17,4,0.5,1,8
