nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,0.5,1,0
2,3,23,6,2,3,0
3,2,15,2,2,3,5
4,2,23,2,3.5,1,4
5,3,17,8,3.5,1,0
6,1,25,2,0.5,8,5
7,1,15,6,2,1,5
8,1,21,4,3.5,9,4
9,2,19,2,3.5,4,9
10,3,19,6,2,3,0
11,1,23,4,0.5,10,7
12,1,25,4,0.5,2,11
13,3,21,2,2,5,0
14,3,21,4,2,9,0
15,3,25,8,2,11,0
16,2,17,4,0.5,5,1
17,2,25,2,2,5,2
18,1,19,2,0.5,4,1
19,3,23,2,0.5,1,0
20,3,19,2,0.5,7,0
21,3,21,2,0.5,5,0
22,1,15,4,0.5,7,1
23,1,19,4,3.5,6,9
24,2,21,2,0.5,1,7
25,1,21,4,0.5,1,4
26,2,25,2,0.5,11,2
27,2,17,4,0.5,8,5
28,2,15,6,3.5,3,5
29,1,21,2,0.5,7,1
30,2,15,8,2,7,3
31,3,17,2,0.5,3,0
32,1,23,2,0.5,4,10
33,3,19,6,0.5,7,0
34,2,15,2,0.5,5,7
35,1,25,2,0.5,2,11
36,2,19,2,2,6,4
