nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,4,10
2,2,15,4,0.5,5,1
3,1,25,2,0.5,8,11
4,2,17,4,0.5,8,3
5,3,25,2,0.5,4,0
6,2,17,6,0.5,1,5
7,3,23,6,3.5,8,0
8,1,23,2,0.5,7,10
9,1,23,2,0.5,10,7
10,3,15,8,2,1,0
11,3,21,6,2,1,0
12,3,23,2,2,8,0
13,3,25,8,2,4,0
14,3,21,4,3.5,5,0
15,2,15,2,0.5,3,5
16,3,17,2,3.5,8,0
17,1,21,2,3.5,1,7
18,1,23,2,0.5,7,1
19,3,19,2,2,5,0
20,2,15,8,2,7,1
21,1,19,4,0.5,4,1
22,2,23,2,0.5,10,1
23,1,19,6,3.5,4,1
24,3,17,2,0.5,3,0
25,3,21,2,0.5,1,0
26,2,23,4,0.5,1,10
27,2,23,6,0.5,7,4
28,2,15,4,0.5,1,7
29,2,21,2,0.5,1,4
30,2,23,2,3.5,10,4
31,1,15,4,2,3,5
32,2,25,2,0.5,2,5
33,1,19,2,0.5,4,9
34,1,23,4,2,10,7
35,1,25,4,2,8,5
36,3,25,4,2,11,0
