nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,3.5,2,5
2,3,21,6,0.5,7,0
3,3,17,2,3.5,8,0
4,1,15,2,3.5,7,3
5,2,17,2,0.5,5,8
6,2,21,4,0.5,9,7
7,2,25,4,2,11,5
8,1,15,6,0.5,1,5
9,3,21,8,2,0,3
10,2,17,8,2,8,5
11,3,17,6,2,6,0
12,1,23,4,0.5,7,1
13,1,19,2,0.5,1,9
14,2,23,2,2,1,10
15,2,25,2,0.5,2,5
16,1,19,2,0.5,6,4
17,3,15,2,3.5,1,0
18,2,25,2,2,5,2
19,1,25,8,3.5,11,2
20,1,15,2,0.5,5,1
21,3,23,6,0.5,1,0
22,3,15,2,2,0,1
23,1,15,2,0.5,5,3
24,1,25,2,0.5,5,11
25,1,19,2,2,4,1
26,3,19,6,3.5,0,3
27,1,15,2,2,5,7
28,3,23,4,0.5,0,10
29,3,25,2,0.5,0,6
30,2,25,4,0.5,5,8
31,3,19,4,0.5,0,3
32,3,23,2,2,6,0
33,2,19,4,0.5,9,1
34,1,21,4,0.5,1,7
35,2,17,4,0.5,3,8
36,2,23,2,0.5,4,7
