nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,2,8,5
2,3,15,4,3.5,0,2
3,2,15,6,0.5,3,5
4,2,23,2,0.5,1,7
5,2,21,6,0.5,7,4
6,1,17,2,0.5,5,8
7,2,19,4,2,6,9
8,3,19,2,0.5,1,0
9,1,23,2,0.5,1,7
10,1,15,6,3.5,7,3
11,2,21,8,0.5,4,1
12,3,25,2,2,1,0
13,1,15,2,0.5,3,7
14,3,21,8,0.5,1,0
15,1,17,4,3.5,5,1
16,2,15,4,3.5,7,1
17,3,19,2,2,0,9
18,1,15,4,2,7,1
19,1,19,2,0.5,4,1
20,2,15,2,3.5,1,3
21,2,23,4,0.5,1,10
22,1,21,2,2,7,1
23,2,21,2,0.5,4,9
24,1,17,6,0.5,3,5
25,3,19,4,0.5,0,7
26,3,17,8,2,4,0
27,3,15,2,0.5,2,0
28,3,15,4,0.5,0,7
29,3,17,2,2,0,6
30,3,17,2,2,0,3
31,1,23,6,0.5,1,10
32,2,21,2,0.5,9,4
33,3,19,4,3.5,0,5
34,1,15,2,2,1,3
35,2,19,2,0.5,9,6
36,2,19,2,0.5,6,4
