nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,2,5,1
2,2,23,6,0.5,1,10
3,3,19,4,0.5,1,0
4,3,23,2,0.5,1,0
5,2,15,2,3.5,1,3
6,1,17,2,0.5,3,8
7,2,15,4,0.5,3,1
8,3,23,2,2,8,0
9,1,15,2,0.5,7,1
10,3,23,2,3.5,10,0
11,1,25,4,2,2,5
12,1,23,6,0.5,10,7
13,2,19,8,0.5,4,6
14,3,17,2,0.5,3,0
15,2,25,2,0.5,2,11
16,3,23,4,0.5,10,0
17,3,25,2,0.5,6,0
18,3,25,6,0.5,4,0
19,1,25,6,3.5,5,11
20,3,19,4,0.5,7,0
21,2,15,4,2,5,1
22,3,17,4,0.5,4,0
23,1,17,2,0.5,5,8
24,1,17,2,2,3,1
25,1,21,2,3.5,9,4
26,1,15,2,0.5,3,5
27,2,21,2,3.5,1,7
28,3,17,2,2,3,0
29,2,21,2,3.5,1,7
30,2,15,4,0.5,5,3
31,1,15,4,0.5,7,5
32,1,17,8,2,5,8
33,3,21,4,2,1,0
34,1,21,2,2,9,1
35,2,19,6,0.5,6,4
36,2,17,2,2,8,3
