nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,1,3
2,1,19,4,0.5,6,9
3,3,17,6,0.5,6,0
4,1,17,2,2,1,8
5,3,21,2,2,1,0
6,1,15,2,2,3,7
7,2,25,6,0.5,2,11
8,2,19,2,2,6,1
9,1,23,2,0.5,4,1
10,3,25,4,3.5,11,0
11,3,15,2,0.5,1,0
12,2,15,4,2,7,3
13,1,25,2,3.5,2,11
14,2,15,4,0.5,7,5
15,3,19,8,3.5,1,0
16,1,23,6,0.5,4,10
17,1,15,4,0.5,3,5
18,2,23,4,0.5,1,7
19,3,23,6,0.5,10,0
20,1,23,2,2,1,10
21,3,19,2,0.5,5,0
22,3,23,6,2,8,0
23,1,21,2,0.5,7,4
24,3,19,2,0.5,7,0
25,1,25,2,2,11,2
26,3,21,4,0.5,5,0
27,2,15,4,0.5,3,1
28,3,15,4,0.5,7,0
29,2,25,2,0.5,8,11
30,1,17,2,0.5,8,1
31,1,17,2,0.5,8,1
32,2,21,6,2,4,1
33,2,25,6,0.5,8,2
34,3,25,2,0.5,4,0
35,3,17,2,2,1,0
36,1,19,6,3.5,9,4
37,2,15,8,0.5,7,3
38,1,25,2,2,5,8
39,2,17,2,0.5,8,5
40,2,15,2,3.5,1,5
41,1,17,6,3.5,5,3
42,2,19,8,3.5,6,1
43,1,23,2,0.5,10,7
44,3,21,4,3.5,3,0
45,1,25,4,3.5,8,5
46,1,23,2,0.5,1,4
47,2,19,2,0.5,6,1
48,3,23,2,2,3,0
49,1,25,4,0.5,8,11
50,2,17,2,2,3,8
51,3,19,4,2,7,0
52,3,17,2,3.5,4,0
53,3,17,2,0.5,3,0
54,2,25,2,2,2,8
55,3,21,2,0.5,5,0
56,2,25,6,3.5,2,8
57,3,21,4,2,3,0
58,2,17,4,0.5,3,5
59,3,15,2,0.5,4,0
60,2,15,4,2,3,1
61,2,15,4,0.5,7,1
62,2,15,4,2,7,5
63,2,17,4,3.5,3,8
64,2,21,4,0.5,7,9
65,2,25,2,0.5,5,8
66,3,25,8,0.5,9,0
67,3,23,8,0.5,1,0
68,1,25,2,2,8,5
69,1,19,8,0.5,1,4
70,1,19,2,0.5,1,4
71,1,25,2,0.5,11,5
72,3,23,2,0.5,10,0
