nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,0.5,1,0
2,2,23,8,0.5,1,4
3,2,23,2,0.5,7,4
4,3,25,8,0.5,4,0
5,1,15,4,0.5,1,7
6,2,15,2,0.5,5,1
7,3,19,6,0.5,9,0
8,1,25,2,2,2,8
9,3,23,2,3.5,1,0
10,2,25,6,2,2,8
11,1,23,4,0.5,4,7
12,3,15,6,0.5,7,0
13,3,23,2,0.5,8,0
14,2,23,4,3.5,4,1
15,2,15,2,3.5,3,5
16,3,19,2,2,5,0
17,2,21,2,0.5,7,9
18,1,23,2,3.5,10,1
19,1,23,4,0.5,4,1
20,1,19,2,0.5,6,4
21,2,19,2,0.5,9,6
22,3,21,2,2,1,0
23,2,23,2,2,1,4
24,1,15,4,2,5,7
25,3,15,4,0.5,2,0
26,1,15,6,0.5,1,7
27,2,19,2,0.5,9,1
28,1,17,4,0.5,8,3
29,1,23,2,2,4,10
30,2,17,4,3.5,8,5
31,1,25,2,2,8,2
32,3,19,6,0.5,7,0
33,2,17,4,3.5,8,3
34,1,21,2,2,4,9
35,3,25,8,2,4,0
36,3,19,2,0.5,5,0
