nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3.5,5,3
2,3,17,4,0.5,6,0
3,3,21,2,0.5,5,0
4,2,15,6,0.5,3,1
5,2,19,4,0.5,6,1
6,1,21,2,0.5,1,9
7,1,19,2,2,9,4
8,3,15,2,0.5,7,0
9,1,21,4,0.5,1,7
10,2,15,6,3.5,7,3
11,1,19,4,0.5,4,1
12,1,17,2,2,3,8
13,3,19,2,2,3,0
14,3,17,6,0.5,3,0
15,1,17,2,3.5,1,3
16,3,25,4,3.5,4,0
17,1,15,6,2,7,5
18,1,19,2,0.5,4,6
19,2,21,2,2,7,9
20,3,23,2,0.5,1,0
21,2,25,6,2,11,2
22,2,15,2,2,3,7
23,3,15,4,0.5,4,0
24,1,23,2,0.5,1,7
25,2,19,4,0.5,6,9
26,2,19,8,3.5,9,1
27,2,25,2,2,11,8
28,3,15,2,3.5,1,0
29,2,23,4,0.5,4,7
30,2,23,2,2,7,4
31,1,21,4,0.5,7,1
32,3,17,8,0.5,8,0
33,2,17,4,0.5,1,3
34,3,21,2,2,7,0
35,1,17,2,0.5,1,8
36,3,23,2,0.5,1,0
