nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,0.5,4,0
2,1,21,2,0.5,9,4
3,1,15,6,0.5,3,7
4,3,17,6,3.5,3,0
5,1,23,2,0.5,7,1
6,1,15,2,0.5,5,7
7,1,15,4,0.5,1,7
8,2,19,2,3.5,1,4
9,3,19,8,0.5,5,0
10,1,19,6,3.5,4,1
11,1,25,2,3.5,11,8
12,2,15,2,2,5,1
13,1,15,6,0.5,3,5
14,2,25,4,0.5,11,8
15,1,25,2,0.5,5,8
16,2,15,6,3.5,1,3
17,1,15,2,2,3,7
18,3,17,2,0.5,1,0
19,1,19,2,0.5,6,9
20,2,21,4,2,1,9
21,1,21,8,0.5,1,7
22,2,17,4,0.5,1,8
23,2,23,2,0.5,4,1
24,2,25,8,0.5,11,2
25,3,21,4,0.5,5,0
26,3,21,4,0.5,9,0
27,1,21,4,3.5,9,7
28,3,15,4,0.5,2,0
29,2,21,2,3.5,7,4
30,3,19,4,3.5,3,0
31,2,17,6,0.5,8,1
32,3,23,2,0.5,8,0
33,1,17,4,0.5,8,1
34,3,21,2,0.5,1,0
35,3,19,4,2,7,0
36,1,25,2,2,8,5
37,2,17,2,2,5,1
38,3,17,8,2,4,0
39,2,25,2,0.5,11,8
40,3,23,2,0.5,3,0
41,3,23,2,0.5,1,0
42,3,21,2,0.5,7,0
43,1,19,4,3.5,6,4
44,1,15,6,3.5,3,1
45,1,15,2,0.5,5,3
46,2,15,2,2,1,7
47,1,17,6,0.5,3,8
48,3,25,2,0.5,1,0
49,1,25,4,2,8,11
50,2,25,2,3.5,11,5
51,2,17,4,0.5,3,5
52,3,21,2,0.5,9,0
53,3,23,2,0.5,8,0
54,1,19,2,2,1,4
55,2,21,2,0.5,1,7
56,2,23,4,0.5,4,10
57,3,15,2,0.5,2,0
58,2,25,4,2,2,8
59,1,15,2,2,7,3
60,3,23,8,0.5,8,0
61,2,15,4,0.5,3,5
62,3,23,2,2,6,0
63,3,21,6,0.5,9,0
64,2,25,4,2,2,8
65,1,21,8,0.5,4,1
66,2,15,2,3.5,7,3
67,1,15,6,2,5,1
68,3,21,2,2,9,0
69,3,23,2,2,1,0
70,2,21,2,2,7,9
71,2,23,2,2,1,4
72,2,19,4,2,9,1
