nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1,4
2,3,19,2,0.5,5,0
3,3,19,2,2,9,0
4,1,21,4,0.5,7,9
5,2,19,6,2,9,4
6,2,15,4,2,7,5
7,1,25,4,2,8,2
8,2,23,8,0.5,10,1
9,1,21,2,0.5,4,9
10,3,21,6,0.5,3,0
11,3,19,8,3.5,1,0
12,1,17,2,0.5,1,8
13,2,19,6,2,1,9
14,1,15,4,2,5,3
15,3,25,2,0.5,4,0
16,1,21,4,0.5,4,9
17,3,17,2,3.5,3,0
18,2,17,2,0.5,1,3
19,1,25,2,2,5,8
20,1,21,4,2,9,4
21,1,17,2,3.5,5,3
22,3,19,6,0.5,5,0
23,2,15,4,2,7,1
24,3,25,2,2,9,0
25,1,19,2,3.5,4,6
26,2,17,6,0.5,5,8
27,2,23,2,3.5,10,7
28,2,25,4,0.5,5,2
29,3,15,4,0.5,5,0
30,2,21,2,0.5,1,7
31,2,15,4,0.5,5,1
32,3,15,2,0.5,1,0
33,1,25,2,0.5,5,2
34,1,25,8,0.5,2,8
35,3,21,2,0.5,9,0
36,3,25,2,0.5,1,0
