nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,4,9
2,2,21,2,0.5,9,1
3,2,15,2,2,7,1
4,2,21,2,0.5,1,9
5,3,15,8,2,1,0
6,2,21,2,3.5,1,7
7,3,19,4,0.5,1,0
8,2,17,2,0.5,5,1
9,3,23,2,2,1,0
10,1,25,2,0.5,11,5
11,2,19,2,0.5,1,9
12,2,15,4,0.5,3,7
13,3,25,2,0.5,9,0
14,1,23,2,0.5,1,7
15,2,15,4,2,1,7
16,1,17,8,0.5,3,1
17,3,23,4,0.5,3,0
18,2,21,4,3.5,4,7
19,3,21,4,0.5,9,0
20,2,23,2,0.5,7,1
21,1,15,6,2,5,3
22,1,25,2,0.5,5,2
23,3,23,6,2,10,0
24,3,23,2,0.5,1,0
25,3,17,2,2,4,0
26,3,23,2,2,6,0
27,1,17,4,3.5,8,5
28,3,19,2,2,3,0
29,3,21,6,0.5,5,0
30,2,15,2,0.5,3,5
31,1,15,6,0.5,5,3
32,2,25,2,2,5,11
33,2,25,6,2,2,5
34,1,15,4,3.5,1,3
35,2,25,2,0.5,2,8
36,1,25,4,3.5,11,2
37,1,17,4,3.5,5,3
38,3,17,2,3.5,4,0
39,2,17,2,0.5,5,1
40,3,15,4,0.5,1,0
41,2,17,2,0.5,1,3
42,1,23,2,0.5,4,7
43,2,25,2,3.5,8,11
44,2,15,4,0.5,1,7
45,2,23,2,2,1,4
46,1,23,2,2,10,7
47,1,25,2,3.5,8,11
48,1,25,2,0.5,5,11
49,3,15,4,0.5,4,0
50,3,17,2,0.5,6,0
51,1,21,6,2,4,7
52,3,25,2,0.5,9,0
53,3,19,2,3.5,3,0
54,1,23,4,0.5,10,1
55,2,23,2,0.5,7,4
56,1,23,6,2,7,10
57,3,17,2,0.5,8,0
58,2,21,4,0.5,9,7
59,3,17,4,0.5,8,0
60,1,23,8,2,10,4
61,1,21,8,0.5,9,4
62,1,17,6,2,3,1
63,1,19,2,2,4,1
64,2,15,6,3.5,1,5
65,2,15,2,0.5,5,7
66,1,23,8,3.5,7,1
67,3,15,4,0.5,5,0
68,3,23,4,2,8,0
69,3,17,4,0.5,3,0
70,2,19,8,0.5,9,4
71,3,21,6,0.5,3,0
72,1,25,2,0.5,11,8
