nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,5,3
2,2,25,2,0.5,2,5
3,2,19,2,0.5,4,9
4,3,17,4,3.5,6,0
5,3,19,4,3.5,7,0
6,1,15,2,0.5,1,3
7,1,19,2,2,6,9
8,1,21,2,3.5,4,1
9,3,21,2,0.5,1,0
10,1,17,2,0.5,5,8
11,1,15,6,0.5,7,3
12,3,15,4,0.5,5,0
13,1,23,4,0.5,10,1
14,3,23,2,2,1,0
15,1,17,2,0.5,8,1
16,3,25,8,2,9,0
17,3,15,2,2,2,0
18,2,25,2,0.5,2,11
19,3,17,2,0.5,4,0
20,2,23,4,0.5,1,4
21,2,17,2,2,5,1
22,2,21,2,0.5,4,9
23,2,19,4,0.5,9,6
24,2,23,2,0.5,10,1
25,3,19,4,2,1,0
26,1,15,4,2,3,7
27,1,19,2,2,4,1
28,1,15,2,0.5,3,5
29,2,17,6,3.5,8,3
30,2,23,2,0.5,4,7
31,1,25,2,3.5,2,11
32,1,23,2,0.5,7,1
33,1,19,6,3.5,6,9
34,2,15,4,0.5,7,3
35,3,17,6,0.5,4,0
36,2,21,8,0.5,9,1
37,2,17,8,2,8,3
38,3,17,2,2,8,0
39,1,15,4,0.5,5,7
40,3,25,2,0.5,9,0
41,2,21,4,2,7,4
42,3,15,6,3.5,4,0
43,3,25,8,0.5,4,0
44,3,19,4,0.5,3,0
45,3,15,2,2,2,0
46,1,15,4,2,7,5
47,2,15,4,0.5,1,5
48,3,15,2,2,2,0
49,1,19,2,0.5,6,4
50,1,15,2,2,5,1
51,2,17,2,0.5,3,1
52,1,19,2,3.5,9,6
53,1,19,8,0.5,4,6
54,1,25,2,0.5,2,5
55,2,21,4,0.5,1,9
56,3,15,2,2,7,0
57,3,25,2,0.5,11,0
58,3,25,4,2,1,0
59,2,17,8,0.5,1,8
60,3,15,2,0.5,4,0
61,2,21,2,0.5,4,7
62,2,17,6,3.5,5,1
63,2,21,4,2,7,4
64,1,19,6,2,1,6
65,2,17,6,3.5,8,5
66,2,17,4,3.5,1,5
67,1,15,2,0.5,3,7
68,3,21,6,2,1,0
69,3,15,4,0.5,7,0
70,3,23,2,3.5,6,0
71,2,17,2,0.5,3,1
72,1,17,4,0.5,1,5
