nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,3,0
2,3,23,2,2,3,0
3,1,17,2,0.5,8,3
4,1,17,6,0.5,8,1
5,3,19,2,2,1,0
6,3,19,2,0.5,1,0
7,3,19,4,0.5,9,0
8,1,23,8,0.5,10,7
9,1,15,8,0.5,3,1
10,2,15,2,3.5,3,7
11,1,19,4,2,4,9
12,1,23,4,0.5,10,1
13,2,21,2,0.5,7,1
14,3,25,4,3.5,11,0
15,2,17,8,2,5,8
16,1,19,2,0.5,1,4
17,3,17,6,3.5,6,0
18,1,19,2,3.5,9,4
19,1,19,2,0.5,6,1
20,3,15,4,0.5,5,0
21,2,23,2,0.5,1,7
22,2,17,4,0.5,3,5
23,1,19,4,0.5,1,9
24,2,23,6,0.5,1,10
25,2,15,2,2,7,5
26,2,17,6,0.5,3,1
27,1,15,2,0.5,1,5
28,3,23,2,3.5,3,0
29,2,17,6,0.5,5,8
30,3,21,2,2,1,0
31,2,25,2,3.5,8,5
32,1,15,4,0.5,1,3
33,2,15,2,0.5,3,5
34,3,17,4,2,4,0
35,2,15,4,2,5,3
36,3,19,2,2,5,0
