nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,1,3
2,2,17,2,2,1,8
3,3,23,4,2,10,0
4,3,17,4,2,3,0
5,3,21,2,0.5,5,0
6,2,15,6,2,7,5
7,3,25,6,0.5,4,0
8,3,19,8,3.5,5,0
9,1,17,8,0.5,3,5
10,3,25,4,3.5,9,0
11,1,23,6,0.5,1,10
12,2,19,4,0.5,6,1
13,1,15,2,0.5,1,3
14,3,25,6,2,11,0
15,1,17,2,3.5,1,5
16,3,25,2,0.5,4,0
17,2,17,2,0.5,8,5
18,2,19,6,0.5,6,1
19,2,25,4,0.5,5,11
20,3,21,2,2,1,0
21,2,17,6,0.5,5,3
22,1,23,2,0.5,10,4
23,2,17,2,2,5,3
24,2,17,4,3.5,1,8
25,1,15,6,0.5,1,5
26,2,21,6,3.5,7,9
27,3,25,2,2,1,0
28,3,19,2,0.5,9,0
29,3,19,2,2,1,0
30,2,21,4,2,7,1
31,2,21,2,2,4,7
32,2,19,4,0.5,9,4
33,1,17,6,0.5,3,5
34,3,21,2,0.5,1,0
35,3,23,2,3.5,8,0
36,1,15,6,2,3,5
37,1,23,4,0.5,1,10
38,2,23,4,2,10,1
39,1,21,2,0.5,4,1
40,2,25,4,2,2,8
41,3,17,4,0.5,8,0
42,3,21,4,3.5,7,0
43,2,15,2,3.5,7,1
44,1,19,8,0.5,9,6
45,1,15,2,0.5,3,7
46,3,25,8,0.5,6,0
47,3,19,2,0.5,5,0
48,1,21,2,2,7,9
49,1,25,2,0.5,8,11
50,1,25,4,3.5,11,5
51,2,15,4,2,3,7
52,3,15,2,0.5,5,0
53,3,23,2,0.5,3,0
54,1,23,2,0.5,10,4
55,2,19,4,0.5,6,4
56,1,23,4,2,4,1
57,2,15,2,0.5,3,7
58,3,17,8,0.5,4,0
59,3,23,2,0.5,1,0
60,3,15,2,0.5,2,0
61,1,15,4,0.5,5,1
62,2,19,4,0.5,6,9
63,2,17,2,2,1,5
64,1,21,2,3.5,4,1
65,1,15,4,3.5,3,1
66,2,21,2,0.5,9,1
67,2,17,2,0.5,8,1
68,3,15,2,0.5,5,0
69,1,21,2,3.5,9,7
70,1,19,2,0.5,1,4
71,1,17,2,0.5,1,3
72,2,19,8,2,6,4
