nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,3.5,0,9
2,1,25,4,0.5,5,11
3,2,19,2,0.5,1,6
4,3,25,2,0.5,0,1
5,1,21,2,2,9,4
6,3,17,2,0.5,0,3
7,2,19,8,2,6,9
8,1,17,6,2,5,3
9,1,23,2,0.5,4,1
10,2,23,4,0.5,4,10
11,1,21,2,3.5,7,4
12,2,21,2,2,9,7
13,3,17,4,0.5,0,4
14,1,23,4,0.5,10,7
15,1,15,2,0.5,7,3
16,3,21,2,0.5,0,3
17,2,17,2,3.5,5,8
18,3,19,2,0.5,3,0
19,2,15,4,2,1,7
20,2,15,6,0.5,3,5
21,3,19,2,0.5,1,0
22,1,19,2,0.5,6,1
23,1,25,2,3.5,2,5
24,2,23,4,2,1,10
25,3,15,2,3.5,0,4
26,3,17,6,2,1,0
27,2,17,4,3.5,1,3
28,3,25,4,0.5,9,0
29,3,25,8,0.5,11,0
30,3,21,2,0.5,9,0
31,2,23,2,0.5,4,1
32,2,19,8,2,9,1
33,1,21,6,2,9,1
34,1,17,4,0.5,5,1
35,1,25,6,0.5,5,8
36,2,21,2,2,1,7
