nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,7,0
2,2,21,8,0.5,9,4
3,2,19,2,3.5,9,6
4,1,17,8,2,5,1
5,2,17,2,3.5,8,1
6,2,21,8,0.5,1,7
7,3,25,2,2,1,0
8,1,17,4,0.5,1,3
9,2,23,2,3.5,4,10
10,1,25,4,3.5,8,5
11,3,23,6,0.5,3,0
12,2,17,6,3.5,1,3
13,1,23,4,3.5,7,1
14,1,17,6,0.5,5,8
15,2,25,2,0.5,5,8
16,3,21,2,0.5,3,0
17,1,17,2,0.5,3,8
18,2,19,4,0.5,4,1
19,3,21,2,0.5,3,0
20,3,21,2,0.5,9,0
21,1,17,4,0.5,8,5
22,2,25,2,2,11,2
23,1,23,4,2,1,10
24,2,25,2,0.5,5,2
25,1,19,2,2,1,6
26,2,17,4,2,8,3
27,3,25,4,0.5,9,0
28,3,25,2,2,11,0
29,2,21,2,0.5,7,4
30,1,23,6,0.5,7,10
31,1,23,6,0.5,1,10
32,3,19,2,0.5,5,0
33,3,19,2,0.5,1,0
34,3,21,2,2,1,0
35,1,17,4,2,3,5
36,3,19,2,0.5,5,0
