nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,0.5,7,10
2,1,25,2,2,5,11
3,3,25,2,2,6,0
4,1,25,2,0.5,11,5
5,1,23,2,3.5,7,10
6,1,17,2,0.5,8,1
7,3,19,4,0.5,1,0
8,1,17,4,3.5,1,5
9,2,25,2,3.5,5,8
10,3,19,4,3.5,3,0
11,3,25,4,0.5,9,0
12,2,23,6,0.5,7,1
13,2,25,2,2,5,2
14,1,21,2,0.5,4,9
15,1,21,2,0.5,7,1
16,2,15,4,2,1,5
17,1,15,4,2,1,5
18,2,19,4,2,1,4
19,2,21,6,0.5,4,1
20,1,19,2,0.5,1,9
21,2,21,4,2,1,9
22,3,17,2,2,8,0
23,1,21,2,2,1,4
24,3,25,6,0.5,4,0
25,3,25,8,0.5,1,0
26,2,25,2,0.5,8,11
27,2,25,4,3.5,8,5
28,2,15,2,0.5,7,1
29,2,15,2,0.5,5,1
30,3,17,6,0.5,8,0
31,1,23,2,0.5,4,10
32,3,21,8,0.5,1,0
33,3,19,2,2,9,0
34,2,25,2,0.5,2,8
35,2,15,4,3.5,5,7
36,2,15,4,0.5,7,5
37,2,23,8,0.5,1,10
38,2,19,6,2,6,1
39,1,21,2,0.5,4,9
40,1,23,4,2,4,7
41,3,17,2,0.5,6,0
42,1,15,2,2,7,3
43,3,17,8,0.5,6,0
44,3,25,2,3.5,1,0
45,2,15,2,0.5,3,1
46,2,21,2,3.5,9,1
47,2,25,2,0.5,11,8
48,2,23,2,0.5,1,4
49,1,19,4,0.5,9,6
50,3,25,4,3.5,6,0
51,3,23,2,3.5,3,0
52,1,21,4,0.5,1,4
53,1,17,6,3.5,1,8
54,1,21,4,0.5,9,4
55,3,23,2,2,3,0
56,3,25,2,2,6,0
57,3,19,6,0.5,7,0
58,3,23,2,0.5,10,0
59,2,25,2,2,8,5
60,1,19,2,3.5,4,6
61,1,23,4,0.5,10,1
62,2,21,2,0.5,4,7
63,1,21,2,0.5,7,4
64,3,15,8,0.5,4,0
65,3,15,2,0.5,2,0
66,3,17,4,0.5,4,0
67,2,25,8,2,11,8
68,3,15,6,0.5,1,0
69,2,19,6,2,9,4
70,1,15,4,0.5,5,3
71,3,17,2,2,6,0
72,1,23,6,2,4,1
