nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,11,0
2,2,15,2,0.5,5,7
3,3,21,4,0.5,7,0
4,2,21,6,2,4,9
5,2,19,2,2,4,9
6,3,15,2,0.5,4,0
7,2,23,2,3.5,10,1
8,1,17,2,2,8,5
9,1,21,2,0.5,9,4
10,1,19,2,3.5,1,9
11,1,21,8,0.5,4,7
12,3,25,2,0.5,4,0
13,1,25,8,3.5,5,11
14,2,21,4,0.5,1,4
15,1,23,4,2,7,4
16,3,15,2,0.5,2,0
17,2,19,4,2,9,4
18,1,15,4,0.5,5,3
19,3,17,4,2,6,0
20,2,19,8,0.5,4,6
21,2,17,4,0.5,1,5
22,2,23,2,0.5,4,1
23,1,25,2,2,5,8
24,3,19,2,0.5,3,0
25,3,19,6,0.5,9,0
26,3,21,8,2,3,0
27,3,19,2,0.5,5,0
28,2,15,2,2,1,3
29,1,21,2,0.5,7,1
30,3,17,4,3.5,1,0
31,2,19,6,2,4,1
32,1,17,2,3.5,1,8
33,3,21,2,3.5,5,0
34,2,19,4,2,4,1
35,3,25,2,0.5,9,0
36,3,15,2,0.5,1,0
37,2,17,2,0.5,1,3
38,2,15,4,2,5,7
39,1,19,6,0.5,1,9
40,3,21,2,0.5,5,0
41,1,21,4,3.5,1,4
42,1,19,4,3.5,9,6
43,1,19,2,2,6,9
44,1,15,2,0.5,7,5
45,1,25,4,0.5,8,5
46,3,19,2,0.5,9,0
47,1,17,6,0.5,1,8
48,1,17,2,0.5,5,1
49,3,21,8,2,9,0
50,3,19,6,0.5,1,0
51,2,21,6,0.5,1,7
52,2,25,8,2,8,2
53,3,21,4,2,3,0
54,2,19,2,0.5,9,4
55,2,17,6,3.5,8,5
56,1,15,2,2,3,7
57,1,21,4,0.5,7,4
58,2,17,4,2,8,1
59,2,25,4,0.5,11,2
60,1,25,4,3.5,11,5
61,2,23,6,0.5,7,10
62,2,23,4,0.5,1,7
63,3,19,4,3.5,5,0
64,1,19,2,0.5,4,6
65,1,15,2,0.5,3,1
66,3,21,2,2,7,0
67,1,25,2,3.5,2,8
68,2,23,2,0.5,7,1
69,3,15,2,0.5,5,0
70,2,17,2,0.5,8,1
71,3,23,2,0.5,1,0
72,3,15,6,2,1,0
