nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,10,7
2,1,25,2,3.5,2,8
3,3,19,2,0.5,3,0
4,3,21,8,0.5,7,0
5,3,19,2,0.5,7,0
6,3,23,2,0.5,8,0
7,1,21,2,0.5,9,7
8,3,17,2,0.5,4,0
9,3,23,4,0.5,1,0
10,2,21,2,3.5,9,4
11,3,19,2,3.5,1,0
12,3,19,2,0.5,3,0
13,1,23,2,0.5,4,10
14,3,21,2,0.5,7,0
15,2,15,2,2,7,3
16,3,25,6,0.5,11,0
17,1,17,4,2,3,5
18,3,21,4,0.5,1,0
19,1,23,6,2,1,10
20,3,17,8,0.5,4,0
21,1,25,6,0.5,11,2
22,2,23,2,2,7,1
23,1,25,2,0.5,2,5
24,2,17,6,0.5,8,3
25,2,23,2,0.5,4,10
26,1,25,4,3.5,11,2
27,3,19,8,2,3,0
28,1,25,4,0.5,5,2
29,3,23,4,0.5,10,0
30,3,23,2,2,10,0
31,1,25,6,0.5,11,8
32,2,15,4,2,5,7
33,2,21,4,3.5,4,7
34,1,23,6,2,7,4
35,2,23,2,0.5,7,1
36,2,19,2,2,6,4
37,1,21,2,3.5,1,9
38,1,17,2,0.5,5,8
39,1,17,2,2,1,3
40,1,19,2,3.5,1,6
41,2,21,6,0.5,4,7
42,2,21,6,2,4,9
43,3,17,2,0.5,1,0
44,2,17,4,2,5,8
45,2,25,2,3.5,5,2
46,1,21,4,2,1,9
47,2,19,2,0.5,9,4
48,2,17,2,0.5,1,3
49,2,15,4,0.5,1,5
50,3,21,2,2,5,0
51,2,15,2,0.5,5,3
52,1,25,4,0.5,2,5
53,1,25,4,2,2,11
54,2,23,8,2,4,10
55,3,25,4,0.5,1,0
56,1,15,2,0.5,7,1
57,3,19,2,2,3,0
58,3,15,2,3.5,2,0
59,1,19,6,3.5,4,1
60,1,23,4,2,1,7
61,2,25,6,2,8,2
62,2,19,4,2,9,6
63,3,17,8,0.5,4,0
64,3,15,4,3.5,5,0
65,1,25,8,0.5,8,5
66,1,17,2,3.5,3,1
67,2,17,2,0.5,8,1
68,2,21,4,0.5,7,9
69,3,23,2,0.5,10,0
70,2,17,4,0.5,5,1
71,3,17,2,0.5,4,0
72,1,15,4,0.5,3,5
