nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,5,0
2,2,15,6,0.5,3,1
3,2,23,4,2,10,4
4,3,15,2,3.5,4,0
5,2,17,2,0.5,3,5
6,3,15,2,2,4,0
7,1,15,6,0.5,7,3
8,2,25,2,0.5,2,11
9,3,25,4,2,11,0
10,3,15,2,2,4,0
11,1,25,2,2,5,2
12,3,23,8,0.5,8,0
13,2,21,4,0.5,4,7
14,3,19,2,0.5,9,0
15,1,23,8,0.5,7,1
16,2,19,2,0.5,1,6
17,3,25,2,3.5,4,0
18,3,21,2,0.5,7,0
19,2,21,4,3.5,1,7
20,2,19,2,0.5,9,6
21,2,15,2,3.5,5,7
22,2,17,4,0.5,1,5
23,2,25,2,2,5,8
24,1,21,2,0.5,7,9
25,1,17,4,2,5,1
26,2,15,4,0.5,3,7
27,2,21,4,0.5,9,1
28,1,23,8,0.5,4,10
29,3,17,4,0.5,4,0
30,1,23,2,0.5,1,4
31,1,17,4,3.5,5,1
32,3,25,8,2,4,0
33,1,25,4,2,11,2
34,1,19,6,2,1,9
35,3,23,4,0.5,8,0
36,3,25,6,0.5,4,0
37,2,19,4,2,1,9
38,1,19,2,0.5,9,1
39,2,19,4,0.5,6,9
40,2,21,2,0.5,4,7
41,2,15,2,0.5,1,3
42,2,19,2,0.5,4,9
43,3,15,2,0.5,1,0
44,3,23,6,3.5,3,0
45,1,15,2,3.5,1,3
46,1,19,4,2,6,4
47,3,23,4,2,10,0
48,3,25,2,0.5,9,0
49,2,15,2,0.5,3,7
50,1,21,6,0.5,9,7
51,3,25,4,2,11,0
52,2,17,2,3.5,3,1
53,1,19,8,3.5,9,1
54,1,25,4,0.5,2,8
55,2,21,2,2,1,4
56,3,19,2,2,3,0
57,3,17,6,0.5,1,0
58,2,23,8,0.5,7,4
59,1,23,2,3.5,10,4
60,3,25,2,0.5,1,0
61,1,17,2,2,3,1
62,2,19,2,3.5,6,9
63,2,19,4,3.5,6,4
64,1,15,6,2,7,3
65,1,21,2,0.5,7,4
66,1,23,2,0.5,10,7
67,1,25,2,0.5,2,11
68,1,21,6,0.5,9,7
69,1,15,4,2,5,1
70,3,17,6,0.5,6,0
71,3,23,2,0.5,1,0
72,3,21,2,0.5,1,0
