nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,3.5,1,5
2,2,23,8,2,4,7
3,2,15,2,2,7,3
4,1,25,2,0.5,8,5
5,2,19,6,0.5,6,1
6,1,21,6,0.5,9,4
7,3,15,4,0.5,4,0
8,1,19,4,0.5,1,4
9,2,23,2,2,7,10
10,1,25,4,2,11,5
11,3,15,4,0.5,5,0
12,2,23,6,2,7,4
13,2,25,2,0.5,5,11
14,3,21,8,3.5,1,0
15,2,15,4,0.5,3,1
16,2,21,6,2,1,7
17,2,17,2,2,1,8
18,3,23,2,2,8,0
19,2,21,6,0.5,9,1
20,3,23,2,2,6,0
21,2,19,2,0.5,1,6
22,3,17,4,2,4,0
23,1,17,8,3.5,3,1
24,1,19,2,0.5,9,6
25,1,25,2,2,8,2
26,1,19,2,0.5,4,6
27,1,19,2,0.5,1,9
28,3,19,2,0.5,7,0
29,2,19,2,0.5,1,9
30,2,15,6,2,3,5
31,1,17,2,2,3,8
32,1,19,2,0.5,6,9
33,3,15,6,0.5,4,0
34,3,21,4,3.5,1,0
35,2,15,2,0.5,3,7
36,1,21,2,3.5,1,7
37,3,19,4,0.5,3,0
38,2,25,2,3.5,11,8
39,2,19,2,0.5,1,4
40,2,25,2,2,8,11
41,1,21,6,3.5,1,4
42,3,25,4,2,4,0
43,1,21,6,2,9,7
44,1,15,4,0.5,7,1
45,1,23,2,0.5,7,1
46,1,19,2,0.5,4,1
47,1,15,2,0.5,7,1
48,2,19,8,0.5,6,4
49,3,23,4,2,10,0
50,3,19,2,0.5,3,0
51,3,21,4,2,1,0
52,1,19,4,3.5,4,9
53,3,21,2,0.5,1,0
54,1,15,4,3.5,7,1
55,3,25,8,3.5,11,0
56,1,25,8,0.5,8,2
57,3,21,4,0.5,9,0
58,3,25,4,2,4,0
59,2,15,2,0.5,3,1
60,2,23,2,0.5,7,10
61,2,17,2,3.5,1,8
62,3,25,4,0.5,4,0
63,3,25,2,0.5,1,0
64,3,17,4,3.5,6,0
65,3,25,4,0.5,6,0
66,3,25,2,0.5,9,0
67,2,15,6,2,5,3
68,1,17,4,0.5,3,5
69,1,19,2,0.5,9,6
70,2,17,2,0.5,1,3
71,3,21,2,0.5,9,0
72,2,21,2,0.5,9,4
