nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,3.5,11,5
2,1,25,2,2,8,11
3,1,21,2,0.5,9,1
4,1,19,2,2,9,6
5,1,19,4,0.5,6,4
6,2,17,2,2,8,5
7,2,25,2,0.5,2,11
8,1,21,2,0.5,4,1
9,3,23,8,3.5,6,0
10,3,21,2,0.5,5,0
11,3,23,6,2,8,0
12,2,25,4,2,2,8
13,3,25,6,2,4,0
14,2,15,2,2,1,7
15,3,19,2,2,9,0
16,2,15,2,0.5,7,3
17,1,17,2,3.5,1,3
18,3,23,2,2,3,0
19,3,23,4,2,1,0
20,2,17,4,2,8,1
21,2,19,2,0.5,4,1
22,2,17,6,2,3,5
23,2,17,6,0.5,5,3
24,1,25,4,0.5,11,2
25,1,21,2,2,9,1
26,2,21,6,0.5,7,9
27,3,15,8,0.5,2,0
28,1,19,4,0.5,1,4
29,3,25,2,3.5,11,0
30,3,21,2,3.5,7,0
31,3,19,4,0.5,5,0
32,3,25,8,0.5,11,0
33,3,23,4,0.5,8,0
34,2,25,2,0.5,8,2
35,3,19,2,0.5,1,0
36,1,17,2,3.5,5,1
37,1,25,2,2,11,8
38,2,23,8,0.5,1,7
39,2,17,4,0.5,3,8
40,3,25,2,0.5,6,0
41,3,19,2,2,5,0
42,1,15,8,0.5,7,3
43,1,15,2,0.5,5,3
44,1,23,4,0.5,4,10
45,1,21,4,0.5,1,7
46,1,15,2,0.5,7,3
47,3,15,6,0.5,1,0
48,3,17,2,0.5,8,0
49,3,23,6,0.5,1,0
50,2,23,4,2,7,1
51,3,21,6,3.5,3,0
52,1,19,6,0.5,4,6
53,2,25,4,0.5,5,2
54,1,15,2,0.5,1,7
55,2,19,4,0.5,1,6
56,1,23,4,0.5,4,1
57,3,25,4,3.5,9,0
58,1,19,4,2,1,9
59,3,25,2,0.5,1,0
60,3,23,6,0.5,8,0
61,2,23,2,3.5,7,4
62,1,15,4,2,3,7
63,2,17,2,3.5,5,1
64,2,19,2,2,6,9
65,2,15,2,0.5,3,5
66,2,15,2,0.5,3,7
67,1,25,2,0.5,11,8
68,2,19,2,0.5,4,6
69,1,21,4,3.5,1,4
70,1,21,2,2,7,9
71,3,25,4,0.5,4,0
72,2,23,8,3.5,1,4
