nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,3.5,1,0
2,1,15,2,0.5,1,3
3,3,15,4,0.5,2,0
4,1,15,6,2,1,7
5,1,23,2,2,4,7
6,2,21,2,3.5,7,1
7,1,21,4,0.5,7,4
8,3,23,4,0.5,10,0
9,2,23,4,0.5,1,10
10,2,17,2,2,1,5
11,3,19,2,0.5,7,0
12,3,23,6,0.5,3,0
13,2,25,2,0.5,8,5
14,1,23,2,2,4,1
15,3,21,6,0.5,0,5
16,3,25,4,0.5,1,0
17,3,19,2,0.5,0,9
18,2,21,2,0.5,1,4
19,1,21,2,2,4,7
20,2,23,2,2,1,7
21,2,19,6,3.5,6,1
22,1,17,4,3.5,8,1
23,2,19,4,0.5,4,1
24,2,15,2,0.5,7,3
25,1,21,4,3.5,9,4
26,2,19,8,0.5,4,9
27,1,23,2,2,4,10
28,2,25,2,2,8,11
29,1,19,2,2,9,1
30,1,17,2,0.5,8,5
31,3,23,8,0.5,0,8
32,1,23,4,0.5,7,10
33,3,19,2,3.5,1,0
34,3,21,6,0.5,0,5
35,2,23,2,0.5,10,7
36,3,15,8,2,0,2
