nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,7,0
2,1,23,4,0.5,7,1
3,1,21,2,2,4,7
4,1,17,8,0.5,8,3
5,1,15,4,0.5,7,5
6,1,25,8,2,8,2
7,2,25,4,3.5,5,2
8,3,25,2,0.5,9,0
9,2,15,2,2,3,1
10,3,19,2,2,5,0
11,1,17,2,0.5,1,8
12,1,17,2,3.5,3,5
13,2,23,4,0.5,1,4
14,2,25,8,0.5,5,8
15,3,19,4,0.5,5,0
16,1,15,6,0.5,7,5
17,3,25,4,0.5,11,0
18,2,25,4,0.5,11,2
19,1,15,6,0.5,5,3
20,3,21,2,0.5,7,0
21,2,15,2,3.5,7,3
22,1,21,6,0.5,7,9
23,3,23,2,0.5,1,0
24,1,21,2,0.5,7,9
25,3,23,6,3.5,10,0
26,1,17,4,0.5,1,8
27,2,21,2,3.5,4,9
28,2,25,2,0.5,5,2
29,3,15,2,2,4,0
30,3,25,4,0.5,6,0
31,2,21,2,2,7,1
32,2,17,8,2,1,3
33,2,21,8,3.5,1,9
34,2,23,2,2,7,4
35,2,19,2,3.5,9,6
36,3,23,2,2,8,0
37,3,15,2,3.5,2,0
38,1,19,6,2,1,9
39,2,19,2,0.5,9,1
40,1,25,4,2,5,11
41,2,17,2,2,5,3
42,3,23,2,0.5,3,0
43,3,15,2,2,5,0
44,1,17,4,3.5,1,5
45,3,15,2,0.5,1,0
46,3,15,8,0.5,5,0
47,3,15,6,0.5,2,0
48,3,15,4,2,2,0
49,3,17,4,2,1,0
50,1,19,2,0.5,4,9
51,2,23,2,2,1,7
52,2,17,2,3.5,5,3
53,1,23,4,0.5,7,1
54,2,21,2,0.5,9,4
55,1,25,2,0.5,11,2
56,1,19,4,2,1,4
57,1,23,4,2,4,1
58,2,23,6,0.5,1,7
59,1,21,4,2,9,4
60,2,15,4,3.5,1,5
61,1,17,4,0.5,8,1
62,3,17,2,0.5,1,0
63,2,17,6,2,5,8
64,1,19,4,0.5,4,6
65,3,19,2,0.5,3,0
66,3,25,2,0.5,11,0
67,3,15,6,0.5,4,0
68,3,17,2,0.5,1,0
69,2,25,2,0.5,2,5
70,2,19,2,0.5,4,9
71,2,25,2,0.5,8,11
72,1,25,6,0.5,11,8
